,Unnamed: 0,t1,w1,t2
3880,3880.0,21.62016863,23.5784948,23.36113237
3881,3881.0,21.58304062,23.58619273,23.37383789
3882,3882.0,21.51925181,23.59214941,23.38937316
3883,3883.0,21.51737986,23.60714406,23.39854485
3884,3884.0,21.60067752,23.61355871,23.399588
3885,3885.0,21.57843203,23.61124441,23.40133635
3886,3886.0,21.55269825,23.61684739,23.41361521
3887,3887.0,21.70202522,23.62808711,23.44246933
3888,3888.0,21.65884766,23.64050674,23.47158989
3889,3889.0,21.68513545,23.65733813,23.46659429
3890,3890.0,21.59345253,23.65404262,23.46432954
3891,3891.0,21.66386428,23.66828286,23.47522698
3892,3892.0,21.68080994,23.67871502,23.48931999
3893,3893.0,21.73086169,23.69179608,23.52355022
3894,3894.0,21.80511713,23.71062049,23.53429152
3895,3895.0,21.63853501,23.70968878,23.52130143
3896,3896.0,21.63293318,23.72255698,23.52670912
3897,3897.0,21.73186832,23.73403254,23.52728351
3898,3898.0,21.70467918,23.73736519,23.5408884
3899,3899.0,21.83034097,23.76134277,23.55616635
3900,3900.0,21.78578721,23.77590016,23.57276717
3901,3901.0,21.82596183,23.79526621,23.58285826
3902,3902.0,21.82130815,23.81291038,23.61789054
3903,3903.0,21.91644711,23.84274211,23.66068238
3904,3904.0,21.93299529,23.86628485,23.67005876
3905,3905.0,21.80240646,23.87082002,23.67421041
3906,3906.0,21.90422898,23.89770301,23.69318357
3907,3907.0,21.83962965,23.9162379,23.72444269
3908,3908.0,22.02203449,23.95097858,23.78467227
3909,3909.0,22.02019088,23.98383227,23.8229845
3910,3910.0,22.13583529,24.01220822,23.85421678
3911,3911.0,21.95462869,24.03166934,23.83932348
3912,3912.0,22.00427465,24.04052814,23.85434737
3913,3913.0,22.06858799,24.06836762,23.89260105
3914,3914.0,22.16445923,24.09522183,23.93527847
3915,3915.0,21.98251744,24.09445619,23.93959474
3916,3916.0,22.13652537,24.12227756,23.93491919
3917,3917.0,22.20022636,24.12756509,23.957475600000002
3918,3918.0,22.14180649,24.13220708,23.97173309
3919,3919.0,22.09660139,24.15034324,23.98444136
3920,3920.0,22.04859208,24.15120864,23.94415009
3921,3921.0,22.24323573,24.14770846,23.98492826
3922,3922.0,22.1611725,24.16163513,23.99347398
3923,3923.0,22.01969816,24.13803344,23.95933653
3924,3924.0,22.21279811,24.14289724,23.97956041
3925,3925.0,22.145428600000002,24.14563057,23.94043581
3926,3926.0,22.03604454,24.12517328,23.88440082
3927,3927.0,22.14759073,24.11353355,23.87494019
3928,3928.0,22.07832772,24.10707105,23.88912648
3929,3929.0,22.27232484,24.11249178,23.90453312
3930,3930.0,22.26929744,24.0949697,23.906311300000002
3931,3931.0,22.22453871,24.08826246,23.904169800000002
3932,3932.0,22.18382395,24.07215397,23.90388455
3933,3933.0,22.21759274,24.06988941,23.88648263
3934,3934.0,22.34342603,24.05249238,23.89432443
3935,3935.0,22.28700762,24.03457401,23.89287801
3936,3936.0,22.13994817,24.0109605,23.87193436
3937,3937.0,22.28914715,23.99926573,23.86577221
3938,3938.0,22.36224919,23.98389733,23.8740263
3939,3939.0,22.19444251,23.9522541,23.79218874
3940,3940.0,22.07104365,23.91289822,23.76085095
3941,3941.0,22.00613317,23.88387502,23.73171496
3942,3942.0,21.88838795,23.83613298,23.61155215
3943,3943.0,21.97342411,23.80185572,23.58362657
3944,3944.0,21.97543655,23.76219146,23.56076416
3945,3945.0,21.99822522,23.7179432,23.51581126
3946,3946.0,22.00566961,23.68401711,23.48057714
3947,3947.0,21.91694166,23.65102498,23.44125085
3948,3948.0,22.04250305,23.62269195,23.42175288
3949,3949.0,21.874547600000003,23.58481882,23.38549184
3950,3950.0,22.08545125,23.56225064,23.37054618
3951,3951.0,22.06264888,23.52926538,23.34026452
3952,3952.0,22.06524987,23.50114893,23.29409582
3953,3953.0,21.88098477,23.47106737,23.25888297
3954,3954.0,21.93317249,23.44231674,23.25322011
3955,3955.0,21.73138811,23.3967418,23.14773729
3956,3956.0,21.88831836,23.36979806,23.11193643
3957,3957.0,21.99060415,23.34319165,23.13909138
3958,3958.0,21.80984735,23.29620691,23.04015594
3959,3959.0,21.73565247,23.251124,22.96064636
3960,3960.0,21.59555001,23.20503077,22.880060399999998
3961,3961.0,21.69217796,23.15371038,22.81634352
3962,3962.0,21.68029228,23.10832964,22.79243444
3963,3963.0,21.64289055,23.07225469,22.77338826
3964,3964.0,21.74724851,23.03487193,22.769544800000002
3965,3965.0,21.59838042,22.99119628,22.73240643
3966,3966.0,21.51392435,22.94350723,22.68694606
3967,3967.0,21.55071548,22.908730600000002,22.65217043
3968,3968.0,21.56407171,22.87155491,22.62268285
3969,3969.0,21.61883466,22.82899624,22.60012133
3970,3970.0,21.44726433,22.78084617,22.50571042
3971,3971.0,21.46321029,22.73752352,22.47953266
3972,3972.0,21.52664634,22.69165108,22.44875163
3973,3973.0,21.42257728,22.643199600000003,22.40575083
3974,3974.0,21.40901035,22.59790575,22.36320206
3975,3975.0,21.38121429,22.54525736,22.32117734
3976,3976.0,21.33106868,22.49424459,22.23972617
3977,3977.0,21.280860999999998,22.44342925,22.18633222
3978,3978.0,21.20751577,22.38952062,22.14797715
3979,3979.0,21.20538452,22.34460053,22.10485059
3980,3980.0,21.16737475,22.29641018,22.05436226
3981,3981.0,21.10631713,22.25223871,21.96148253
3982,3982.0,21.10672778,22.20925248,21.9315389
3983,3983.0,21.09841747,22.16957755,21.90454371
3984,3984.0,21.08510845,22.13334896,21.86514754
3985,3985.0,21.07032525,22.09680548,21.83223555
3986,3986.0,21.05147665,22.06321814,21.79358002
3987,3987.0,21.01951267,22.0291454,21.72470142
3988,3988.0,21.00626891,21.993991,21.70217989
3989,3989.0,20.98754471,21.96209367,21.66968212
3990,3990.0,20.97004025,21.93060113,21.64061397
3991,3991.0,20.95323772,21.90116423,21.61349315
3992,3992.0,20.91969251,21.87313103,21.55469083
3993,3993.0,20.89463782,21.84309634,21.50617241
3994,3994.0,20.87395347,21.81265725,21.46624033
3995,3995.0,20.86230251,21.78288436,21.44812487
3996,3996.0,20.84759945,21.75499954,21.4270079
3997,3997.0,20.81982644,21.72873578,21.38467888
3998,3998.0,20.79639782,21.70187319,21.34810695
3999,3999.0,20.77517252,21.67550263,21.31591281
4000,4000.0,20.76555829,21.64991202,21.30528479
4001,4001.0,20.73969533,21.62737073,21.27162924
4002,4002.0,20.71758903,21.60403066,21.24126969
4003,4003.0,20.70686591,21.58127801,21.22871591
4004,4004.0,20.68284031,21.56030764,21.19796467
4005,4005.0,20.67254029,21.539192899999996,21.18658373
4006,4006.0,20.65741828,21.52044019,21.17006722
4007,4007.0,20.63160714,21.50201247,21.13888349
4008,4008.0,20.61139916,21.48317633,21.11253169
4009,4009.0,20.60103445,21.46477795,21.10125468
4010,4010.0,20.58583923,21.44790386,21.08478984
4011,4011.0,20.57349874,21.43306308,21.07182036
4012,4012.0,20.55646367,21.41721033,21.05315638
4013,4013.0,20.54632086,21.40314603,21.04330252
4014,4014.0,20.52394769,21.389005100000002,21.01961322
4015,4015.0,20.51542682,21.37426261,21.01095481
4016,4016.0,20.5032419,21.36031016,20.9992035
4017,4017.0,20.49212226,21.34673874,20.98892778
4018,4018.0,20.47907232,21.33430445,20.97673334
4019,4019.0,20.46092354,21.32155716,20.95856787
4020,4020.0,20.4511367,21.30987974,20.9498677
4021,4021.0,20.42842743,21.29785304,20.92851892
4022,4022.0,20.41892482,21.2852799,20.91995003
4023,4023.0,20.407299899999998,21.27314743,20.91020705
4024,4024.0,20.38984513,21.26183686,20.89487852
4025,4025.0,20.37893798,21.25133197,20.88569589
4026,4026.0,20.36898297,21.24002757,20.87797422
4027,4027.0,20.34705459,21.23005555,20.85962681
4028,4028.0,20.33869105,21.21914328,20.8526052
4029,4029.0,20.32927566,21.20907915,20.84564176
4030,4030.0,20.3166544,21.1999867,20.83609383
4031,4031.0,20.30577855,21.19048071,20.82819727
4032,4032.0,20.30563876,21.18536442,20.81920608
4033,4033.0,20.30143311,21.17970727,20.80407057
4034,4034.0,20.29486972,21.17315245,20.79363327
4035,4035.0,20.29041142,21.16609763,20.79137406
4036,4036.0,20.27999539,21.15925993,20.78187303
4037,4037.0,20.27486159,21.15173639,20.77769281
4038,4038.0,20.26334068,21.14393328,20.76737721
4039,4039.0,20.25327705,21.13539842,20.75763318
4040,4040.0,20.24887453,21.12635834,20.75408878
4041,4041.0,20.24124558,21.11758899,20.74758703
4042,4042.0,20.23416752,21.10819584,20.74142484
4043,4043.0,20.21993116,21.09898006,20.72789949
4044,4044.0,20.21352206,21.08862074,20.72135103
4045,4045.0,20.20672194,21.0782273,20.71491707
4046,4046.0,20.19716259,21.068215,20.70555281
4047,4047.0,20.18837708,21.05739991,20.69683753
4048,4048.0,20.17864361,21.046816800000002,20.68696003
4049,4049.0,20.16996838,21.03596228,20.67811849
4050,4050.0,20.15990956,21.02557533,20.66777585
4051,4051.0,20.14199637,21.01473367,20.64731374
4052,4052.0,20.13456118,21.00295584,20.63868613
4053,4053.0,20.12747872,20.99162228,20.63121539
4054,4054.0,20.11778519,20.98114403,20.620808399999998
4055,4055.0,20.10894665,20.97026194,20.6113484
4056,4056.0,20.09130645,20.95961509,20.59112508
4057,4057.0,20.08415472,20.94771226,20.58234233
4058,4058.0,20.07740952,20.93583893,20.57481306
4059,4059.0,20.067659600000002,20.92484647,20.56364172
4060,4060.0,20.059408899999998,20.91272683,20.55419436
4061,4061.0,20.04255358,20.90101228,20.53351175
4062,4062.0,20.02960995,20.88786031,20.51544016
4063,4063.0,20.02351414,20.87417691,20.50729024
4064,4064.0,20.01702661,20.860527800000003,20.49924187
4065,4065.0,20.00241644,20.84729937,20.47955836
4066,4066.0,19.99549565,20.83279356,20.46982148
4067,4067.0,19.98545687,20.81807031,20.45532357
4068,4068.0,19.97768471,20.80422221,20.44487277
4069,4069.0,19.96261945,20.78914036,20.42242692
4070,4070.0,19.95598389,20.77324573,20.41268027
4071,4071.0,19.94775719,20.75765239,20.40095975
4072,4072.0,19.93960454,20.74226155,20.38943897
4073,4073.0,19.92310893,20.72726502,20.36447462
4074,4074.0,19.90992443,20.71115166,20.34250805
4075,4075.0,19.89849359,20.69443965,20.32306808
4076,4076.0,19.89252608,20.67790648,20.31442694
4077,4077.0,19.88414034,20.66160114,20.30221808
4078,4078.0,19.87629508,20.64542208,20.29114436
4079,4079.0,19.86013618,20.63007811,20.26678133
4080,4080.0,19.85046114,20.61875549,20.24551235
4081,4081.0,20.09160896,20.60565501,20.24561622
4082,4082.0,20.04430356,20.60900114,20.25691284
4083,4083.0,20.04128777,20.60426576,20.25809545
4084,4084.0,20.03835951,20.59860114,20.25784231
4085,4085.0,20.03656689,20.59250703,20.25770058
4086,4086.0,20.03757752,20.59388941,20.25637552
4087,4087.0,20.03911859,20.59582377,20.25496747
4088,4088.0,20.04119585,20.59876641,20.25403531
4089,4089.0,20.04526875,20.60453679,20.25328625
4090,4090.0,20.04850756,20.61142981,20.25406215
4091,4091.0,20.05199567,20.61996707,20.25582816
4092,4092.0,21.01047397,20.63507654,20.30061751
4093,4093.0,21.0320068,20.71463891,20.38103447
4094,4094.0,21.00272575,20.76888325,20.49336456
4095,4095.0,21.00006328,20.81399543,20.53096325
4096,4096.0,21.00011598,20.85797016,20.57623284
4097,4097.0,21.000063100000002,20.9005122,20.61582485
4098,4098.0,21.00007229,20.94169243,20.65111123
4099,4099.0,21.00528249,20.98571951,20.69206798
4100,4100.0,21.01517012,21.02949653,20.726468
4101,4101.0,21.02900169,21.07228175,20.76844467
4102,4102.0,21.04476885,21.11752226,20.80793777
4103,4103.0,21.06188206,21.16317522,20.846699800000003
4104,4104.0,21.08211383,21.22745605,20.88347264
4105,4105.0,21.1052062,21.28623548,20.92615239
4106,4106.0,21.12557756,21.34471296,20.96487525
4107,4107.0,21.14980905,21.401035999999998,21.01294552
4108,4108.0,21.17387346,21.45917532,21.06240042
4109,4109.0,21.20176059,21.51776511,21.11235761
4110,4110.0,21.24730892,21.574292899999996,21.17362157
4111,4111.0,21.21076574,21.62784124,21.26567434
4112,4112.0,21.24760054,21.68453357,21.33988682
4113,4113.0,21.25346187,21.74055497,21.37056291
4114,4114.0,21.26254185,21.79231964,21.41366546
4115,4115.0,21.26905679,21.84193179,21.4552557
4116,4116.0,21.3805832,21.97134034,21.50569658
4117,4117.0,21.56706398,22.07695645,21.64677756
4118,4118.0,21.59961143,22.17145291,21.74138822
4119,4119.0,21.60318831,22.26090603,21.77957363
4120,4120.0,21.73569745,22.34228305,21.88608142
4121,4121.0,21.77322559,22.42475695,21.94278253
4122,4122.0,21.87353534,22.5029854,22.06267793
4123,4123.0,21.91215736,22.58275917,22.16378144
4124,4124.0,21.91963404,22.66377775,22.27531685
4125,4125.0,21.8626867,22.73500001,22.29455255
4126,4126.0,21.95710575,22.80255412,22.36328112
4127,4127.0,22.01627772,22.88011552,22.41276445
4128,4128.0,22.12604498,22.95365225,22.5167194
4129,4129.0,22.21478547,23.0343645,22.61963466
4130,4130.0,22.1846817,23.11649063,22.68751374
4131,4131.0,22.24250901,23.18712342,22.73372813
4132,4132.0,22.31422191,23.26339801,22.84100409
4133,4133.0,22.28151276,23.3408992,22.92634004
4134,4134.0,22.35424942,23.41525435,23.00228728
4135,4135.0,22.44528797,23.49362864,23.09836528
4136,4136.0,22.46589179,23.57145891,23.13961072
4137,4137.0,22.49391539,23.64848011,23.19296142
4138,4138.0,22.57504502,23.72397665,23.26193523
4139,4139.0,22.74047027,23.80424088,23.404639899999996
4140,4140.0,22.74809556,23.88613718,23.44985692
4141,4141.0,22.79934136,23.96399087,23.52373967
4142,4142.0,22.73251737,24.04522391,23.58315817
4143,4143.0,22.537535100000003,24.1143236,23.63377681
4144,4144.0,22.72384734,24.16423546,23.69528644
4145,4145.0,22.67471667,24.24714651,23.73921801
4146,4146.0,22.70485905,24.30895861,23.80122945
4147,4147.0,22.90637393,24.38095748,23.89443512
4148,4148.0,22.97107764,24.4661225,24.06398896
4149,4149.0,22.66177612,24.53966929,24.09621527
4150,4150.0,22.88582963,24.59913062,24.13276952
4151,4151.0,23.07129605,24.66122167,24.24014249
4152,4152.0,22.82845483,24.74431969,24.28138589
4153,4153.0,23.03948251,24.78169911,24.3395497
4154,4154.0,22.69516031,24.86037166,24.30991776
4155,4155.0,23.0975493,24.88924468,24.41105413
4156,4156.0,23.05369569,24.96645086,24.54936657
4157,4157.0,23.065361300000003,25.03097771,24.60003235
4158,4158.0,22.75658116,25.08687273,24.51281082
4159,4159.0,23.07739864,25.09945511,24.61242521
4160,4160.0,23.14120391,25.16932045,24.68847562
4161,4161.0,22.87705423,25.231612100000003,24.67117154
4162,4162.0,23.00326849,25.24622563,24.73330463
4163,4163.0,23.01707519,25.31338311,24.77798029
4164,4164.0,22.9262371,25.34737805,24.7883988
4165,4165.0,22.73241626,25.38408047,24.75053075
4166,4166.0,22.56799844,25.36859175,24.65116918
4167,4167.0,22.87930443,25.35199482,24.7616408
4168,4168.0,22.98490895,25.39771618,24.8964688
4169,4169.0,22.64554636,25.44722673,24.78105303
4170,4170.0,22.9110187,25.45737396,24.84353527
4171,4171.0,23.00148569,25.48280799,24.91106324
4172,4172.0,22.88132052,25.52221283,24.9547362
4173,4173.0,22.93836649,25.55857214,25.02132033
4174,4174.0,22.77187061,25.59520004,24.98250383
4175,4175.0,23.07742308,25.61030319,25.06459936
4176,4176.0,23.07102986,25.662899600000003,25.06595674
4177,4177.0,22.99475596,25.70131111,25.11317431
4178,4178.0,23.16711357,25.74288083,25.15780994
4179,4179.0,22.87815997,25.77788783,25.03610521
4180,4180.0,23.065917300000002,25.7661708,25.1261925
4181,4181.0,23.38209888,25.81077027,25.21195441
4182,4182.0,23.62601526,25.85555697,25.34355729
4183,4183.0,23.19154535,25.92930104,25.27940988
4184,4184.0,23.43089663,25.89598538,25.38430602
4185,4185.0,23.21133636,25.96224518,25.34336609
4186,4186.0,23.39868931,25.96907245,25.40608352
4187,4187.0,23.6048959,26.0222246,25.48697536
4188,4188.0,23.36738099,26.07817507,25.51559524
4189,4189.0,23.4705711,26.07845534,25.51716758
4190,4190.0,23.90365845,26.13974,25.67521822
4191,4191.0,23.62900122,26.19885391,25.71839382
4192,4192.0,23.96736119,26.23278417,25.755833300000003
4193,4193.0,23.73615595,26.28191187,25.77079649
4194,4194.0,23.48516477,26.29750784,25.7374303
4195,4195.0,23.68863596,26.31811444,25.67904664
4196,4196.0,23.20317882,26.32434707,25.47058919
4197,4197.0,23.24126658,26.23195701,25.39471086
4198,4198.0,23.64385775,26.23226611,25.59288114
4199,4199.0,23.24652604,26.27654394,25.42558334
4200,4200.0,23.36642723,26.18029889,25.32506063
4201,4201.0,22.99245316,26.18979672,25.24916662
4202,4202.0,23.43928261,26.1200295,25.41333149
4203,4203.0,23.31789157,26.17925869,25.43048144
4204,4204.0,23.57779683,26.18948845,25.48393671
4205,4205.0,23.65091549,26.21176643,25.53178318
4206,4206.0,23.09346835,26.24467848,25.3380767
4207,4207.0,23.00834117,26.1818585,25.14734269
4208,4208.0,23.23082862,26.12436618,25.16645315
4209,4209.0,23.2586798,26.08700384,25.24925712
4210,4210.0,23.81202157,26.11746345,25.415429
4211,4211.0,23.89617495,26.18991861,25.56887136
4212,4212.0,23.66021054,26.21087896,25.55776926
4213,4213.0,23.71809407,26.23109302,25.61631831
4214,4214.0,24.03454077,26.27684023,25.69297317
4215,4215.0,23.47326533,26.322492999999998,25.53989807
4216,4216.0,23.17311571,26.25796962,25.35724021
4217,4217.0,23.47252238,26.17208067,25.29059045
4218,4218.0,23.60685309,26.17829197,25.45089989
4219,4219.0,23.10556738,26.19875844,25.24544503
4220,4220.0,23.13070158,26.10723636,25.16632886
4221,4221.0,23.38441745,26.06775042,25.25904716
4222,4222.0,23.41741003,26.08438273,25.26435215
4223,4223.0,23.355848499999997,26.07648907,25.28113557
4224,4224.0,23.39453947,26.00948264,25.30951439
4225,4225.0,23.28582602,25.97037821,25.24578511
4226,4226.0,23.53787479,25.9178155,25.31581201
4227,4227.0,22.93635407,25.89243784,25.17405525
4228,4228.0,23.0708926,25.796173100000004,25.13814809
4229,4229.0,23.36696978,25.7518405,25.19545091
4230,4230.0,23.62307388,25.74222187,25.26254246
4231,4231.0,23.48095331,25.73302804,25.25245629
4232,4232.0,23.20392801,25.70508788,25.11760561
4233,4233.0,23.19543447,25.63923108,25.0977487
4234,4234.0,23.28312036,25.59535338,25.0764689
4235,4235.0,22.87008673,25.56314782,24.86815101
4236,4236.0,22.91609671,25.42564591,24.79915046
4237,4237.0,23.09233196,25.36299022,24.83644788
4238,4238.0,22.87101136,25.32150164,24.72576899
4239,4239.0,22.94471745,25.23497705,24.75192197
4240,4240.0,22.87338288,25.20618712,24.707527600000002
4241,4241.0,22.72763176,25.15049122,24.62513879
4242,4242.0,22.75907492,25.09294855,24.53221559
4243,4243.0,22.74556055,25.03957201,24.47186463
4244,4244.0,22.67804099,24.98356239,24.43847725
4245,4245.0,22.83672111,24.93735308,24.44405337
4246,4246.0,22.82284314,24.90128525,24.42074116
4247,4247.0,22.81321527,24.86223162,24.39353577
4248,4248.0,22.85363409,24.83050527,24.38764932
4249,4249.0,22.99158779,24.8079204,24.38531646
4250,4250.0,22.57236265,24.78397674,24.24199464
4251,4251.0,22.79982305,24.71144206,24.25210495
4252,4252.0,22.64890436,24.6905083,24.20775423
4253,4253.0,22.59181145,24.65126095,24.13495107
4254,4254.0,22.90598875,24.6189857,24.14316205
4255,4255.0,22.7532642,24.60841003,24.10004504
4256,4256.0,22.90232365,24.5746025,24.12528625
4257,4257.0,22.84473003,24.56158485,24.11700657
4258,4258.0,22.9231261,24.54111964,24.12030308
4259,4259.0,22.83017804,24.52448594,24.11438039
4260,4260.0,22.73052164,24.49763879,24.07555559
4261,4261.0,22.7974505,24.46537256,24.04428323
4262,4262.0,22.46750774,24.43590984,23.95402755
4263,4263.0,22.72048902,24.38197877,23.9626062
4264,4264.0,22.75977584,24.35963342,23.9554493
4265,4265.0,22.66641448,24.33578905,23.92262597
4266,4266.0,22.42061603,24.30205538,23.81545614
4267,4267.0,22.61037954,24.24339471,23.82218313
4268,4268.0,22.4235788,24.21484419,23.77111379
4269,4269.0,22.40797136,24.17226704,23.73129432
4270,4270.0,22.51940932,24.1303045,23.71389635
4271,4271.0,22.56815147,24.10033378,23.67676778
4272,4272.0,22.53002381,24.07175149,23.64184721
4273,4273.0,22.58002619,24.03812424,23.61659066
4274,4274.0,22.59960926,24.01135818,23.59801827
4275,4275.0,22.54648486,23.98568646,23.57727736
4276,4276.0,22.55722746,23.95807551,23.54361598
4277,4277.0,22.47982561,23.93169328,23.50322196
4278,4278.0,22.5175297,23.89983339,23.49301571
4279,4279.0,22.51835171,23.87612639,23.47433165
4280,4280.0,22.50316615,23.85348004,23.45322245
4281,4281.0,22.50362406,23.831197500000002,23.4345331
4282,4282.0,22.49466276,23.81070408,23.39831951
4283,4283.0,22.475415100000003,23.78976249,23.36831658
4284,4284.0,22.24283356,23.75857729,23.29958589
4285,4285.0,22.26320622,23.71017998,23.28001202
4286,4286.0,22.30412997,23.67604147,23.25955777
4287,4287.0,22.31236524,23.65079466,23.24147858
4288,4288.0,22.32577218,23.62743162,23.20785174
4289,4289.0,22.26996659,23.60561586,23.18690764
4290,4290.0,22.28986525,23.57954448,23.17026577
4291,4291.0,22.25946234,23.55883987,23.14952649
4292,4292.0,22.26447909,23.53601076,23.11544786
4293,4293.0,22.26124846,23.51518022,23.10286891
4294,4294.0,22.20897967,23.49481246,23.08467084
4295,4295.0,22.22553873,23.47227673,23.06621118
4296,4296.0,22.22038149,23.44806467,23.03498695
4297,4297.0,22.21140609,23.42485341,23.02367244
4298,4298.0,22.20109248,23.40377059,23.00685579
4299,4299.0,22.16186675,23.38309681,22.98767699
4300,4300.0,22.16499451,23.362081,22.9693099
4301,4301.0,22.15811413,23.34280371,22.95241676
4302,4302.0,22.13850689,23.32429388,22.93343372
4303,4303.0,22.13505786,23.30535737,22.917221899999998
4304,4304.0,22.12418608,23.28803703,22.90099404
4305,4305.0,22.113036100000002,23.27051693,22.8851212
4306,4306.0,22.10618722,23.25442384,22.87100583
4307,4307.0,22.09911761,23.23937885,22.85664147
4308,4308.0,22.06739152,23.21992654,22.83556151
4309,4309.0,22.03681599,23.20202795,22.8192359
4310,4310.0,21.99531996,23.1806697,22.78535858
4311,4311.0,21.98591296,23.16052431,22.77192333
4312,4312.0,21.97277521,23.14225405,22.75636539
4313,4313.0,21.95896154,23.12527485,22.73995667
4314,4314.0,21.93471761,23.10903504,22.70905927
4315,4315.0,21.9243812,23.0923362,22.69672037
4316,4316.0,21.91421051,23.07691746,22.68621441
4317,4317.0,21.90046465,23.06345974,22.67129503
4318,4318.0,21.87501481,23.04956202,22.6434478
4319,4319.0,21.8662969,23.03526387,22.63328757
4320,4320.0,21.84526794,23.02149716,22.610013000000002
4321,4321.0,21.82329269,23.00675871,22.58783649
4322,4322.0,21.8104779,22.99238031,22.57796641
4323,4323.0,21.79406971,22.97633398,22.5665539
4324,4324.0,21.77074647,22.96091546,22.54321462
4325,4325.0,21.74955592,22.94421256,22.52158462
4326,4326.0,21.73728798,22.92616693,22.51028966
4327,4327.0,21.7246435,22.90790901,22.49922294
4328,4328.0,21.70738669,22.89026118,22.48272225
4329,4329.0,21.69187728,22.87050992,22.46786639
4330,4330.0,21.66032244,22.85110905,22.43510304
4331,4331.0,21.64643935,22.82894773,22.41890883
4332,4332.0,21.63115784,22.80650722,22.40126734
4333,4333.0,21.61440488,22.78438163,22.38087131
4334,4334.0,21.58658207,22.76165388,22.3426878
4335,4335.0,21.56468503,22.73695972,22.30976833
4336,4336.0,21.55338954,22.71171086,22.29496828
4337,4337.0,21.53957079,22.6875537,22.27678515
4338,4338.0,21.52580408,22.66388221,22.2587072
4339,4339.0,21.50989557,22.64080562,22.23778941
4340,4340.0,21.49296997,22.61696385,22.21493797
4341,4341.0,21.47819864,22.59250576,22.19529668
4342,4342.0,21.44759051,22.5691809,22.15199587
4343,4343.0,21.42371152,22.54324232,22.11484556
4344,4344.0,21.40501825,22.51743529,22.08271601
4345,4345.0,21.39613442,22.49195893,22.06746724
4346,4346.0,21.38693387,22.46779425,22.05260666
4347,4347.0,21.36647853,22.44602314,22.01735103
4348,4348.0,21.34781065,22.42323122,21.98354787
4349,4349.0,21.3413553,22.40165352,21.9724328
4350,4350.0,21.33368301,22.38089053,21.96049632
4351,4351.0,21.32331897,22.36250582,21.94374994
4352,4352.0,21.30526303,22.34429726,21.91342614
4353,4353.0,21.29124876,22.32612435,21.88944879
4354,4354.0,21.28531099,22.30876751,21.88111848
4355,4355.0,21.27722015,22.29362196,21.86938988
4356,4356.0,21.26880877,22.27907502,21.85929692
4357,4357.0,21.25869496,22.26592442,21.84778077
4358,4358.0,21.24785517,22.25284256,21.83594761
4359,4359.0,21.22826016,22.23978307,21.81329965
4360,4360.0,21.22114455,22.22635671,21.80629576
4361,4361.0,21.21043561,22.21433037,21.79576188
4362,4362.0,21.19949494,22.20209624,21.78511384
4363,4363.0,21.18961535,22.189974,21.77588834
4364,4364.0,21.17818844,22.17873458,21.76514911
4365,4365.0,21.16173895,22.16710652,21.74871766
4366,4366.0,21.15249909,22.15589328,21.73981677
4367,4367.0,21.13367131,22.14393997,21.72018831
4368,4368.0,21.12241637,22.13623309,21.70386935
4369,4369.0,21.11803927,22.12684397,21.69755524
4370,4370.0,21.11120006,22.11750533,21.68967352
4371,4371.0,21.09889477,22.10795784,21.67496182
4372,4372.0,21.09336453,22.09766672,21.67007067
4373,4373.0,21.07944286,22.08819623,21.6562141
4374,4374.0,21.0848851,22.08685911,21.65112401
4375,4375.0,21.09200066,22.08698429,21.64713967
4376,4376.0,21.09934262,22.08881335,21.64313007
4377,4377.0,21.10925388,22.09239978,21.64093536
4378,4378.0,21.12321144,22.10001309,21.64066742
4379,4379.0,21.13845179,22.10952457,21.64260382
4380,4380.0,21.17925751,22.12618635,21.64479124
4381,4381.0,21.21104896,22.144661300000003,21.65174604
4382,4382.0,21.25485235,22.1631126,21.66798132
4383,4383.0,21.28260777,22.18237441,21.68244465
4384,4384.0,21.30885574,22.20564837,21.69827515
4385,4385.0,21.36248268,22.22955726,21.73575996
4386,4386.0,21.37961065,22.25525434,21.76755922
4387,4387.0,21.42057458,22.28471465,21.80124787
4388,4388.0,21.45473281,22.31670091,21.83756625
4389,4389.0,21.47562674,22.35074386,21.85861948
4390,4390.0,21.50098696,22.38561937,21.88472173
4391,4391.0,21.5486202,22.42398293,21.93815323
4392,4392.0,21.63675788,22.48268986,21.97587241
4393,4393.0,21.67630528,22.53451049,22.040577499999998
4394,4394.0,21.65463028,22.58681235,22.10088168
4395,4395.0,21.68372278,22.63364592,22.12095672
4396,4396.0,21.74137803,22.68554501,22.16037234
4397,4397.0,21.79540396,22.73697529,22.234076100000003
4398,4398.0,21.902305899999998,22.795047600000004,22.31805856
4399,4399.0,21.8329663,22.85160147,22.38233524
4400,4400.0,21.92399782,22.90990168,22.47327629
4401,4401.0,21.82196043,22.95715779,22.48257148
4402,4402.0,21.96767617,23.01877626,22.54255332
4403,4403.0,22.01278279,23.06768752,22.60701339
4404,4404.0,22.25554231,23.20781518,22.65526749
4405,4405.0,22.37110531,23.3402536,22.75523005
4406,4406.0,22.52817605,23.44927759,22.88738377
4407,4407.0,22.71138812,23.57771854,22.96789946
4408,4408.0,22.79468861,23.69053413,23.07325054
4409,4409.0,22.89532736,23.78865802,23.21264642
4410,4410.0,22.61950719,23.87933479,23.34007083
4411,4411.0,22.84807327,23.95970592,23.41856984
4412,4412.0,22.39845562,24.05858138,23.39910718
4413,4413.0,22.7192378,24.10063017,23.48383618
