,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
3304,3304,19.2598358257,1.90833333333,924.75,577.002142594,19.2598358257,22.4448512721,19.26,1.10114273723,18610.6519337
3305,3305,19.2596325788,1.95,933.0,577.002142594,19.2596325788,22.4019764094,19.26,1.09510020459,18488.4532056
3306,3306,19.2594394373,1.99166666667,931.333333333,577.002142594,19.2594394373,22.424488803,19.26,1.0799353221,18223.4254801
3307,3307,19.2601229966,2.03333333333,929.666666667,577.002142594,19.2601229966,22.4382402532,19.26,1.06045139781,17927.1868973
3308,3308,19.2605664146,2.075,928.0,577.002142594,19.2605664146,22.450270757,19.26,1.04223277074,17639.1424524
3309,3309,19.2601326228,2.11666666667,926.333333333,577.002142594,19.2601326228,22.6321423462,19.26,1.02816590274,17380.0880609
3310,3310,19.2606391964,2.15833333333,924.666666667,577.002142594,19.2606391964,22.6386071846,19.26,1.01756849563,17224.9226263
3311,3311,19.2604950802,2.2,923.0,577.002142594,19.2604950802,22.6428902259,19.26,1.00197675574,16954.3546612
3312,3312,19.3067296621,2.25,921.333333333,577.002142594,19.3067296621,21.5344518442,19.71,1.16736017976,19698.134187
3313,3313,19.365342452,2.3,919.666666667,577.002142594,19.365342452,23.5316468825,19.71,1.16736017976,19703.0371256
3314,3314,19.4113677703,2.35,918.0,577.002142594,19.4113677703,22.5408981253,19.71,1.16736017976,19707.3617697
3315,3315,19.4408948534,2.4,916.333333333,577.002142594,19.4408948534,22.2853835756,19.71,1.16736017976,19702.4457391
3316,3316,19.4604272942,2.45,914.666666667,577.002142594,19.4604272942,22.5171777542,19.71,1.16736017976,19701.7507635
3317,3317,19.4761921012,2.5,913.0,577.002142594,19.4761921012,22.5030277515,19.71,1.16736017976,19702.3194005
3318,3318,19.4912182352,2.55,912.916666667,577.002142594,19.4912182352,22.5256436317,19.71,1.16736017976,19702.2164309
3319,3319,19.5061983116,2.6,912.833333333,577.002142594,19.5061983116,22.5446285948,19.71,1.16736017976,19702.1578315
3320,3320,19.5209399083,2.65,912.75,577.002142594,19.5209399083,22.5609644369,19.71,1.16736017976,19702.1004771
3321,3321,19.5351920242,2.7,912.666666667,577.002142594,19.5351920242,22.7966374923,19.71,1.16736017976,19702.0348192
3322,3322,19.5489020637,2.75,912.583333333,577.002142594,19.5489020637,22.808599464,19.71,1.16736017976,19701.9648401
3323,3323,19.558944303,2.8,912.5,577.002142594,19.558944303,22.576943269,19.71,1.16736017976,19702.8976895
3324,3324,19.5717175301,2.84166666667,912.416666667,577.002142594,19.5717175301,22.1764675378,19.87,1.16736017976,19711.8374965
3325,3325,19.5875038259,2.88333333333,912.333333333,577.002142594,19.5875038259,23.1274414039,19.87,1.16736017976,19696.2895144
3326,3326,19.6038911604,2.925,912.25,577.002142594,19.6038911604,22.5903529297,19.87,1.16736017976,19704.8466852
3327,3327,19.6200648534,2.96666666667,912.166666667,577.002142594,19.6200648534,22.6795696827,19.87,1.16736017976,19701.1308985
3328,3328,19.6358509333,3.00833333333,912.083333333,577.002142594,19.6358509333,22.7026545812,19.87,1.16736017976,19701.5211436
3329,3329,19.6514922097,3.05,912.0,577.002142594,19.6514922097,22.7211357028,19.87,1.16736017976,19701.4815704
3330,3330,19.6668486453,3.09166666667,906.333333333,577.002142594,19.6668486453,22.7354531615,19.87,1.16736017976,19701.6179788
3331,3331,19.6818517414,3.13333333333,900.666666667,577.002142594,19.6818517414,22.7484846723,19.87,1.16736017976,19701.6154403
3332,3332,19.6965843353,3.175,895.0,577.002142594,19.6965843353,22.7611007408,19.87,1.16736017976,19701.5847882
3333,3333,19.7111711202,3.21666666667,889.333333333,577.002142594,19.7111711202,22.7731512458,19.87,1.16736017976,19701.5564608
3334,3334,19.7257118297,3.25833333333,883.666666667,577.002142594,19.7257118297,22.7850524428,19.87,1.16736017976,19701.5278977
3335,3335,19.7402564202,3.3,878.0,577.002142594,19.7402564202,22.7995668023,19.87,1.16736017976,19701.4997002
3336,3336,19.7476627501,3.3,872.333333333,577.002142594,19.7476627501,21.6311680203,20.34,1.16736017976,19701.9762611
3337,3337,19.7622003679,3.3,866.666666667,577.002142594,19.7622003679,24.1547456045,20.34,1.16736017976,19698.3260831
3338,3338,19.7816415042,3.3,861.0,577.002142594,19.7816415042,22.6093540323,20.34,1.16736017976,19702.6214208
3339,3339,19.801607805,3.3,855.333333333,577.002142594,19.801607805,22.7340408623,20.34,1.16736017976,19701.635654
3340,3340,19.8203797913,3.3,849.666666667,577.002142594,19.8203797913,22.7798130494,20.34,1.16736017976,19700.5237383
3341,3341,19.8380785287,3.3,844.0,577.002142594,19.8380785287,22.8041947379,20.34,1.16736017976,19700.9646822
3342,3342,19.8550332264,3.3,832.5,577.002142594,19.8550332264,22.8051851387,20.34,1.16736017976,19701.0654597
3343,3343,19.8714636819,3.3,821.0,577.002142594,19.8714636819,22.8049938099,20.34,1.16736017976,19701.0833621
3344,3344,19.8874615395,3.3,809.5,577.002142594,19.8874615395,22.8044937547,20.34,1.16736017976,19701.0762764
3345,3345,19.9030645934,3.3,798.0,577.002142594,19.9030645934,22.8029134864,20.34,1.16736017976,19701.0666092
3346,3346,19.9182838788,3.3,786.5,577.002142594,19.9182838788,22.8006010323,20.34,1.16736017976,19701.0542708
3347,3347,19.9331254051,3.3,775.0,577.002142594,19.9331254051,22.7969133674,20.34,1.16736017976,19700.876174
3348,3348,19.874205122,3.3,763.5,577.002142594,19.874205122,23.852502725,19.88,0.986756320777,16827.7547012
3349,3349,19.8730138086,3.3,752.0,577.002142594,19.8730138086,23.0032557141,19.88,1.16736017976,19697.8696774
3350,3350,19.8790697533,3.3,740.5,577.002142594,19.8790697533,22.9488707624,19.88,1.04983944955,17688.1211129
3351,3351,19.8803732007,3.3,729.0,577.002142594,19.8803732007,22.9933017679,19.88,1.04324262939,17646.0471471
3352,3352,19.8801534236,3.3,717.5,577.002142594,19.8801534236,22.8593201786,19.88,1.04465571001,17654.832292
3353,3353,19.8797756576,3.3,706.0,577.002142594,19.8797756576,22.838490256,19.88,1.0382914606,17530.396354
3354,3354,19.8797561717,3.3,677.0,577.002142594,19.8797561717,22.8092017589,19.88,1.03421556463,17461.9138092
3355,3355,19.8798663726,3.3,648.0,577.002142594,19.8798663726,22.7753822634,19.88,1.02957554243,17389.244457
3356,3356,19.8798591147,3.3,619.0,577.002142594,19.8798591147,22.7378988038,19.88,1.02560438133,17320.813027
3357,3357,19.87965065,3.3,590.0,577.002142594,19.87965065,22.6964484982,19.88,1.02259720351,17259.1570634
3358,3358,19.8800964523,3.3,561.0,577.002142594,19.8800964523,22.646210382,19.88,1.02039676061,17243.5895669
3359,3359,19.8795002929,3.3,532.0,577.002142594,19.8795002929,22.6036910778,19.88,1.01514775997,17126.445116
3360,3360,19.5830032372,3.20833333333,503.0,577.002142594,19.5830032372,23.5583213196,19.58,0.466944071906,801.925270732
3361,3361,19.5651011564,3.11666666667,474.0,577.002142594,19.5651011564,22.8153630417,19.58,1.16736017976,19684.7557957
3362,3362,19.5796185877,3.025,445.0,577.002142594,19.5796185877,22.4919969633,19.58,0.653146597441,11050.1134355
3363,3363,19.5802075919,2.93333333333,416.0,577.002142594,19.5802075919,22.6906939128,19.58,0.710575730327,12017.3651039
3364,3364,19.5799801812,2.84166666667,387.0,577.002142594,19.5799801812,22.5142069188,19.58,0.759733901742,12838.8703426
3365,3365,19.5800154678,2.75,358.0,577.002142594,19.5800154678,22.4359441156,19.58,0.763730316995,12910.6196523
3366,3366,19.5798031721,2.65833333333,328.166666667,577.002142594,19.5798031721,22.348088323,19.58,0.773330557397,13063.7182729
3367,3367,19.5800784376,2.56666666667,298.333333333,577.002142594,19.5800784376,22.2510454645,19.58,0.784956290733,13273.991768
3368,3368,19.5801055183,2.475,268.5,577.002142594,19.5801055183,22.1439109067,19.58,0.793411507217,13418.8348529
3369,3369,19.5796323477,2.38333333333,238.666666667,577.002142594,19.5796323477,22.0231158938,19.58,0.804180245194,13579.2484609
3370,3370,19.5797420627,2.29166666667,208.833333333,577.002142594,19.5797420627,21.88729819,19.58,0.816470577076,13792.9409533
3371,3371,19.5796188164,2.2,0.0,577.002142594,19.5796188164,21.49426928,19.58,0.84819834278,14310.9980187
3372,3372,19.5297887269,2.06666666667,0.0,577.002142594,19.5297887269,22.2745805003,19.53,0.762461034366,13084.8405022
3373,3373,19.5299229496,1.93333333333,0.0,577.002142594,19.5299229496,21.9128840931,19.53,0.789854521831,13353.8402559
3374,3374,19.529185399,1.8,0.0,577.002142594,19.529185399,21.7650786958,19.53,0.797400116182,13447.1071649
3375,3375,19.5291475011,1.66666666667,0.0,577.002142594,19.5291475011,21.5097374545,19.53,0.831966228172,14028.1554863
3376,3376,19.5293548047,1.53333333333,0.0,577.002142594,19.5293548047,21.1991125833,19.53,0.83515599326,14093.4937405
3377,3377,19.5297013825,1.4,0.0,577.002142594,19.5297013825,20.9390007796,19.53,0.837809949694,14154.4953644
3378,3378,19.5295192771,1.26666666667,0.0,577.002142594,19.5295192771,20.6218081398,19.53,0.838677043241,14160.5466212
3379,3379,19.5290732797,1.13333333333,0.0,577.002142594,19.5290732797,20.2046921279,19.53,0.840739308073,14174.7547681
3380,3380,19.529806806,1.0,0.0,577.002142594,19.529806806,19.5298864094,19.53,0.84152535637,14222.86187
3381,3381,19.5301395212,0.866666666667,0.0,577.002142594,19.5301395212,19.5298937556,19.53,0.83575447593,14140.5748744
3382,3382,19.5297529717,0.733333333333,0.0,577.002142594,19.5297529717,19.5298854174,19.53,0.833339520239,14081.2611243
3383,3383,19.5291981295,0.6,0.0,577.002142594,19.5291981295,19.5298902814,19.53,0.831626819991,14026.7244612
3384,3384,19.636265154,0.458333333333,0.0,1384.80514223,19.636265154,19.8259196091,19.84,1.16736017976,19587.8760851
3385,3385,19.7684904312,0.316666666667,0.0,1384.80514223,19.7684904312,19.8392926471,19.84,1.16736017976,19706.8224355
3386,3386,19.8382619237,0.175,0.0,1384.80514223,19.8382619237,19.8401987403,19.84,1.06837573039,18066.5233303
3387,3387,19.8392369685,0.0333333333333,0.0,1384.80514223,19.8392369685,19.8398533663,19.84,0.990506118014,16714.192019
3388,3388,19.8397676399,-0.108333333333,0.0,1384.80514223,19.8397676399,19.8398908643,19.84,1.06199458225,17936.1902167
3389,3389,19.8393451019,-0.25,0.0,1384.80514223,19.8393451019,19.8399127291,19.84,1.01480704609,17127.1145774
3390,3390,19.8394008124,-0.391666666667,0.0,1384.80514223,19.8394008124,19.8398940184,19.84,1.00654244547,16987.2340586
3391,3391,19.8401825801,-0.533333333333,0.0,1384.80514223,19.8401825801,19.8398937557,19.84,0.99458359346,16822.3688826
3392,3392,19.8399651986,-0.675,0.0,1384.80514223,19.8399651986,19.8398988329,19.84,0.983426772262,16622.5214645
3393,3393,19.8400113353,-0.816666666667,0.0,1384.80514223,19.8400113353,19.839901998,19.84,0.979120407629,16551.5153782
3394,3394,19.8398016982,-0.958333333333,0.0,1384.80514223,19.8398016982,19.8399082454,19.84,0.971904284475,16419.6319632
3395,3395,19.8398211723,-1.1,0.0,1384.80514223,19.8398211723,19.8399091311,19.84,0.967699912856,16349.3016734
3396,3396,19.9046391112,-1.19166666667,0.0,1846.4068563,19.9046391112,20.0595727389,20.07,1.16736017976,19680.3613952
3397,3397,19.9472997389,-1.28333333333,0.0,1846.4068563,19.9472997389,20.069787873,20.07,1.16736017976,19703.936109
3398,3398,19.9997605188,-1.375,0.0,1846.4068563,19.9997605188,20.0698714052,20.07,1.16736017976,19704.7709615
3399,3399,20.0501732606,-1.46666666667,0.0,1846.4068563,20.0501732606,20.0699082886,20.07,1.16736017976,19704.9245168
3400,3400,20.0689661266,-1.55833333333,0.0,1846.4068563,20.0689661266,20.0699075668,20.07,1.09332309938,18488.7805911
3401,3401,20.0694514782,-1.65,0.0,1846.4068563,20.0694514782,20.0699078197,20.07,1.08187635911,18345.4031997
3402,3402,20.0704155226,-1.74166666667,0.0,1846.4068563,20.0704155226,20.0699083278,20.07,1.08230576174,18441.5139862
3403,3403,20.0702817823,-1.83333333333,0.0,1846.4068563,20.0702817823,20.0699090923,20.07,1.05651957521,18035.1999149
3404,3404,20.070002803,-1.925,0.0,1846.4068563,20.070002803,20.0699101017,20.07,1.04777716315,17904.8670901
3405,3405,20.0699309706,-2.01666666667,0.0,1846.4068563,20.0699309706,20.069911333,20.07,1.03818316324,17767.2596892
3406,3406,20.0698297703,-2.10833333333,0.0,1846.4068563,20.0698297703,20.0699127934,20.07,1.02899126593,17631.1133068
3407,3407,20.0694287761,-2.2,0.0,1846.4068563,20.0694287761,20.0699023507,20.07,1.02143594763,17505.6422283
3408,3408,20.1147493463,-2.25,0.0,2077.20771334,20.1147493463,20.1848330451,20.19,1.16736017976,20375.485304
3409,3409,20.1711650309,-2.3,0.0,2077.20771334,20.1711650309,20.1896926679,20.19,1.16736017976,20402.9687125
3410,3410,20.188900545,-2.35,0.0,2077.20771334,20.188900545,20.1898505504,20.19,1.0692793783,18683.8533395
3411,3411,20.189450002,-2.4,0.0,2077.20771334,20.189450002,20.1898982646,20.19,1.08264421428,18943.1301733
3412,3412,20.1895419768,-2.45,0.0,2077.20771334,20.1895419768,20.1898676599,20.19,1.08074652293,18936.9868659
3413,3413,20.1901424712,-2.5,0.0,2077.20771334,20.1901424712,20.1898996748,20.19,1.06113063119,18644.6247765
3414,3414,20.1893867186,-2.55,0.0,2077.20771334,20.1893867186,20.1898994711,20.19,1.04829895681,18402.3804017
3415,3415,20.1899846666,-2.6,0.0,2077.20771334,20.1899846666,20.1898985679,20.19,1.04417642105,18377.294959
3416,3416,20.1892604867,-2.65,0.0,2077.20771334,20.1892604867,20.189897617,20.19,1.03129433112,18133.2505116
3417,3417,20.1898093025,-2.7,0.0,2077.20771334,20.1898093025,20.1898955992,20.19,1.02763339247,18110.5413109
3418,3418,20.1903457327,-2.75,0.0,2077.20771334,20.1903457327,20.1898947635,20.19,1.0165305162,17954.5874789
3419,3419,20.190010555,-2.8,0.0,2077.20771334,20.190010555,20.1898939926,20.19,1.00971312591,17830.744644
3420,3420,20.0117031106,-2.8,0.0,1846.4068563,20.0117031106,20.0161190697,20.01,0.466944071906,6648.80340651
3421,3421,20.0098032815,-2.8,0.0,1846.4068563,20.0098032815,20.0101101528,20.01,1.15751017397,20139.1982744
3422,3422,20.0093881765,-2.8,0.0,1846.4068563,20.0093881765,20.0100540771,20.01,0.762055098882,13326.535768
3423,3423,20.0095743149,-2.8,0.0,1846.4068563,20.0095743149,20.0098845476,20.01,0.856924830111,14966.0212797
3424,3424,20.0094970318,-2.8,0.0,1846.4068563,20.0094970318,20.0098866873,20.01,0.860190856754,15037.2556651
3425,3425,20.0093707242,-2.8,0.0,1846.4068563,20.0093707242,20.0098905177,20.01,0.864564674456,15111.3374177
3426,3426,20.0094954847,-2.8,0.0,1846.4068563,20.0094954847,20.0098910215,20.01,0.86771147728,15176.670396
3427,3427,20.0099708512,-2.8,0.0,1846.4068563,20.0099708512,20.0098912105,20.01,0.869327397233,15230.1522641
3428,3428,20.0098773044,-2.8,0.0,1846.4068563,20.0098773044,20.0098714957,20.01,0.869611278064,15233.2222815
3429,3429,20.0091419848,-2.8,0.0,1846.4068563,20.0091419848,20.0098709953,20.01,0.872828568491,15257.9887943
3430,3430,20.0098636181,-2.8,0.0,1846.4068563,20.0098636181,20.0098711761,20.01,0.877223417238,15372.5135281
3431,3431,20.0097178792,-2.8,0.0,1846.4068563,20.0097178792,20.0098727501,20.01,0.873721612535,15307.4360051
3432,3432,19.7292633839,-2.8,0.0,1384.80514223,19.7292633839,19.6690725293,19.57,0.466944071906,0.0
3433,3433,19.5706054315,-2.8,0.0,1384.80514223,19.5706054315,19.5702752906,19.57,0.579811315919,9810.08813572
3434,3434,19.569896352,-2.8,0.0,1384.80514223,19.569896352,19.5699000915,19.57,0.689730640403,11647.4011264
3435,3435,19.5699766807,-2.8,0.0,1384.80514223,19.5699766807,19.5698748217,19.57,0.494572455707,8389.95061585
3436,3436,19.5698390753,-2.8,0.0,1384.80514223,19.5698390753,19.569831919,19.57,0.589298874088,9969.92826775
3437,3437,19.5698584039,-2.8,0.0,1384.80514223,19.5698584039,19.5698139462,19.57,0.607069283251,10277.8076371
3438,3438,19.5699239838,-2.8,0.0,1384.80514223,19.5699239838,19.5697776163,19.57,0.620407374358,10506.1548675
3439,3439,19.5691704851,-2.8,0.0,1384.80514223,19.5691704851,19.5697867302,19.57,0.632695615114,10681.1672104
3440,3440,19.569909721,-2.8,0.0,1384.80514223,19.569909721,19.5698609549,19.57,0.647346933608,10963.6729728
3441,3441,19.5696917146,-2.8,0.0,1384.80514223,19.5696917146,19.569847586,19.57,0.652780545017,11046.2200688
3442,3442,19.5698813658,-2.8,0.0,1384.80514223,19.5698813658,19.56985407,19.57,0.66531395297,11267.4070661
3443,3443,19.5692713442,-2.8,0.0,1384.80514223,19.5692713442,19.5698643545,19.57,0.672461703268,11361.1488359
3444,3444,19.5397663419,-2.84166666667,0.0,692.402571113,19.5397663419,19.5410102852,19.54,0.623711988668,10595.7029959
3445,3445,19.5400093013,-2.88333333333,0.0,692.402571113,19.5400093013,19.5399050151,19.54,0.765229115102,12972.9117585
3446,3446,19.5394288299,-2.925,0.0,692.402571113,19.5394288299,19.5398694081,19.54,0.706769587148,11955.6558948
3447,3447,19.5397954923,-2.96666666667,0.0,692.402571113,19.5397954923,19.5398572681,19.54,0.731502656269,12389.9309506
3448,3448,19.539174771,-3.00833333333,0.0,692.402571113,19.539174771,19.5398689139,19.54,0.734254747776,12409.0424843
3449,3449,19.5392038491,-3.05,0.0,692.402571113,19.5392038491,19.539879028,19.54,0.742784224583,12555.5827949
3450,3450,19.5396740456,-3.09166666667,0.0,692.402571113,19.5396740456,19.5398873049,19.54,0.744940096935,12614.6100229
3451,3451,19.5393801366,-3.13333333333,0.0,692.402571113,19.5393801366,19.5398941218,19.54,0.74628598685,12623.8749809
3452,3452,19.5393273477,-3.175,0.0,692.402571113,19.5393273477,19.5398997075,19.54,0.750832904565,12698.9704346
3453,3453,19.5391232466,-3.21666666667,0.0,692.402571113,19.5391232466,19.5399042393,19.54,0.751726251663,12705.1948565
3454,3454,19.5396846168,-3.25833333333,0.0,692.402571113,19.5396846168,19.5399080387,19.54,0.753454885645,12761.06316
3455,3455,19.5395462401,-3.3,0.0,692.402571113,19.5395462401,19.539860619,19.54,0.7497559432,12692.0017954
3456,3456,19.6438090376,-3.20833333333,0.0,461.601714075,19.6438090376,20.0292517787,20.01,1.16736017976,19754.647344
3457,3457,19.7856900161,-3.11666666667,0.0,461.601714075,19.7856900161,20.0099654381,20.01,1.16736017976,19754.19727
3458,3458,19.8742921214,-3.025,0.0,461.601714075,19.8742921214,20.0098290425,20.01,1.16736017976,19795.5370438
3459,3459,19.9107192197,-2.93333333333,0.0,461.601714075,19.9107192197,20.0098443834,20.01,1.16736017976,19792.3984024
3460,3460,19.9217624772,-2.84166666667,0.0,461.601714075,19.9217624772,20.0098445434,20.01,1.16736017976,19793.8560582
3461,3461,19.9270619537,-2.75,0.0,461.601714075,19.9270619537,20.0098420178,20.01,1.16736017976,19793.5351997
3462,3462,19.9333509121,-2.65833333333,0.0,461.601714075,19.9333509121,20.0098394844,20.01,1.16736017976,19793.5715046
3463,3463,19.9405594426,-2.56666666667,0.0,461.601714075,19.9405594426,20.0098369894,20.01,1.16736017976,19793.6403945
3464,3464,19.947315037,-2.475,0.0,461.601714075,19.947315037,20.009834514,20.01,1.16736017976,19793.7168651
3465,3465,19.9529840725,-2.38333333333,0.0,461.601714075,19.9529840725,20.0098320406,20.01,1.16736017976,19793.8601993
3466,3466,19.9576446553,-2.29166666667,0.0,461.601714075,19.9576446553,20.0098295545,20.01,1.16736017976,19793.9161071
3467,3467,19.9615820475,-2.2,0.0,461.601714075,19.9615820475,20.0098270436,20.01,1.16736017976,19793.9890297
3468,3468,19.9579730585,-2.29166666667,0.0,346.201285556,19.9579730585,20.4231637918,20.43,1.16736017976,19792.4385781
3469,3469,19.9514722218,-2.38333333333,0.0,346.201285556,19.9514722218,20.4300722549,20.43,1.16736017976,19796.7730397
3470,3470,19.944262028,-2.475,0.0,346.201285556,19.944262028,20.4297132887,20.43,1.16736017976,19798.1289405
3471,3471,19.9371309976,-2.56666666667,0.0,346.201285556,19.9371309976,20.4298704352,20.43,1.16736017976,19792.1627112
3472,3472,19.9296638998,-2.65833333333,0.0,346.201285556,19.9296638998,20.42987761,20.43,1.16736017976,19795.0138664
3473,3473,19.9216461221,-2.75,0.0,346.201285556,19.9216461221,20.4298808297,20.43,1.16736017976,19794.5609497
3474,3474,19.912678634,-2.84166666667,0.0,346.201285556,19.912678634,20.4298849789,20.43,1.16736017976,19794.5005411
3475,3475,19.9030548523,-2.93333333333,0.0,346.201285556,19.9030548523,20.4298886253,20.43,1.16736017976,19794.5551884
3476,3476,19.8934196831,-3.025,0.0,346.201285556,19.8934196831,20.4298902083,20.43,1.16736017976,19794.6144036
3477,3477,19.8835237017,-3.11666666667,0.0,346.201285556,19.8835237017,20.4298939034,20.43,1.16736017976,19794.637932
3478,3478,19.8731210082,-3.20833333333,0.0,346.201285556,19.8731210082,20.4298977593,20.43,1.16736017976,19794.6969779
3479,3479,19.8621649808,-3.3,0.0,346.201285556,19.8621649808,20.4299016707,20.43,1.16736017976,19794.6237065
3480,3480,19.8555188501,-3.3,0.0,230.800857038,19.8555188501,19.999151576,19.94,1.16736017976,19796.0781155
3481,3481,19.8443196379,-3.3,0.0,230.800857038,19.8443196379,19.9399289933,19.94,1.16736017976,19791.5690055
3482,3482,19.830775711,-3.3,0.0,230.800857038,19.830775711,19.9397378072,19.94,1.16736017976,19795.7863548
3483,3483,19.8180264242,-3.3,0.0,230.800857038,19.8180264242,19.9398196189,19.94,1.16736017976,19795.3790957
3484,3484,19.8068375618,-3.3,0.0,230.800857038,19.8068375618,19.9398521933,19.94,1.16736017976,19794.7706723
3485,3485,19.7966152562,-3.3,0.0,230.800857038,19.7966152562,19.9398610427,19.94,1.16736017976,19795.0349855
3486,3486,19.7867011845,-3.3,0.0,230.800857038,19.7867011845,19.9398664418,19.94,1.16736017976,19795.0463557
3487,3487,19.7767810034,-3.3,0.0,230.800857038,19.7767810034,19.9398726426,19.94,1.16736017976,19795.086377
3488,3488,19.7668326638,-3.3,0.0,230.800857038,19.7668326638,19.9397553,19.94,1.16736017976,19795.1302924
3489,3489,19.7568803567,-3.3,0.0,230.800857038,19.7568803567,19.939761634,19.94,1.16736017976,19795.1410019
3490,3490,19.7469282011,-3.3,0.0,230.800857038,19.7469282011,19.9397708039,19.94,1.16736017976,19795.1597642
3491,3491,19.7369728551,-3.3,0.0,230.800857038,19.7369728551,19.9397796987,19.94,1.16736017976,19795.157279
3492,3492,19.7276089129,-3.39166666667,0.0,230.800857038,19.7276089129,20.1954782965,20.21,1.16736017976,19793.0765058
3493,3493,19.7186938582,-3.48333333333,0.0,230.800857038,19.7186938582,20.2092195155,20.21,1.16736017976,19796.9789707
3494,3494,19.710252141,-3.575,0.0,230.800857038,19.710252141,20.2098407987,20.21,1.16736017976,19795.296962
3495,3495,19.7021861724,-3.66666666667,0.0,230.800857038,19.7021861724,20.2098367893,20.21,1.16736017976,19794.6733552
3496,3496,19.6943231604,-3.75833333333,0.0,230.800857038,19.6943231604,20.2098341147,20.21,1.16736017976,19795.2918574
3497,3497,19.6865909141,-3.85,0.0,230.800857038,19.6865909141,20.2098372801,20.21,1.16736017976,19795.1465445
3498,3498,19.6789578457,-3.94166666667,0.0,230.800857038,19.6789578457,20.2098411424,20.21,1.16736017976,19794.9977422
3499,3499,19.6713942674,-4.03333333333,0.0,230.800857038,19.6713942674,20.2098451904,20.21,1.16736017976,19795.0342873
3500,3500,19.6638830913,-4.125,0.0,230.800857038,19.6638830913,20.2098493361,20.21,1.16736017976,19794.9296451
3501,3501,19.6558715479,-4.21666666667,0.0,230.800857038,19.6558715479,20.2098574449,20.21,1.16736017976,19794.9288556
3502,3502,19.6477514077,-4.30833333333,0.0,230.800857038,19.6477514077,20.2098619618,20.21,1.16736017976,19794.9113204
3503,3503,19.6403473303,-4.4,0.0,230.800857038,19.6403473303,20.2098653845,20.21,1.16736017976,19794.8012014
3504,3504,19.6347318886,-4.30833333333,0.0,230.800857038,19.6347318886,20.2952637033,20.3,1.16736017976,19793.5432664
3505,3505,19.6306593952,-4.21666666667,0.0,230.800857038,19.6306593952,20.2996260125,20.3,1.16736017976,19796.7293758
3506,3506,19.6277128377,-4.125,0.0,230.800857038,19.6277128377,20.2997219213,20.3,1.16736017976,19794.0490933
3507,3507,19.6253504685,-4.03333333333,0.0,230.800857038,19.6253504685,20.299683654,20.3,1.16736017976,19795.109467
3508,3508,19.6233255334,-3.94166666667,0.0,230.800857038,19.6233255334,20.2998751776,20.3,1.16736017976,19795.0161946
3509,3509,19.6210622246,-3.85,0.0,230.800857038,19.6210622246,20.2998791068,20.3,1.16736017976,19795.0110361
3510,3510,19.6189192615,-3.75833333333,0.0,230.800857038,19.6189192615,20.2998753485,20.3,1.16736017976,19795.0268499
3511,3511,19.6171492475,-3.66666666667,0.0,230.800857038,19.6171492475,20.2998710935,20.3,1.16736017976,19795.1171076
3512,3512,19.6157559906,-3.575,0.0,230.800857038,19.6157559906,20.2998667598,20.3,1.16736017976,19795.1398674
3513,3513,19.614637388,-3.48333333333,0.0,230.800857038,19.614637388,20.2998623369,20.3,1.16736017976,19795.2230499
3514,3514,19.6137082634,-3.39166666667,0.0,230.800857038,19.6137082634,20.2998578154,20.3,1.16736017976,19795.2437064
3515,3515,19.6129241732,-3.3,0.0,230.800857038,19.6129241732,20.2998531867,20.3,1.16736017976,19795.2831134
3516,3516,19.6184827735,-3.3,0.0,461.601714075,19.6184827735,20.5709946928,20.59,1.16736017976,19788.1325706
3517,3517,19.6279791307,-3.3,0.0,461.601714075,19.6279791307,20.5890324238,20.59,1.16736017976,19793.3570068
3518,3518,19.6373736929,-3.3,0.0,461.601714075,19.6373736929,20.5897286543,20.59,1.16736017976,19795.8014662
3519,3519,19.6454187804,-3.3,0.0,461.601714075,19.6454187804,20.5897446675,20.59,1.16736017976,19795.8911394
3520,3520,19.6525962011,-3.3,0.0,461.601714075,19.6525962011,20.5898010564,20.59,1.16736017976,19794.6231526
3521,3521,19.6595034528,-3.3,0.0,461.601714075,19.6595034528,20.5897906678,20.59,1.16736017976,19795.5779035
3522,3522,19.6664942791,-3.3,0.0,461.601714075,19.6664942791,20.5897765383,20.59,1.16736017976,19795.3251909
3523,3523,19.6736454559,-3.3,0.0,461.601714075,19.6736454559,20.5897620249,20.59,1.16736017976,19795.4035516
3524,3524,19.6809377361,-3.3,0.0,461.601714075,19.6809377361,20.5897472221,20.59,1.16736017976,19795.3953969
3525,3525,19.688336981,-3.3,0.0,461.601714075,19.688336981,20.5897321481,20.59,1.16736017976,19795.4461252
3526,3526,19.6958786387,-3.3,0.0,461.601714075,19.6958786387,20.5897167264,20.59,1.16736017976,19795.5332302
3527,3527,19.7039357362,-3.3,0.0,461.601714075,19.7039357362,20.5896917421,20.59,1.16736017976,19795.4957777
3528,3528,19.7180501779,-3.3,0.0,923.20342815,19.7180501779,20.3878101168,20.38,1.16736017976,19784.4697166
3529,3529,19.731658653,-3.3,0.0,923.20342815,19.731658653,20.3802448045,20.38,1.16736017976,19788.0985526
3530,3530,19.7394143494,-3.3,0.0,923.20342815,19.7394143494,20.3798568855,20.38,1.16736017976,19797.1534678
3531,3531,19.7418372427,-3.3,0.0,923.20342815,19.7418372427,20.3798247466,20.38,1.16736017976,19793.2774789
3532,3532,19.7410272455,-3.3,0.0,923.20342815,19.7410272455,20.3798249284,20.38,1.16736017976,19793.8470645
