,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4921,22.213643604011207,21.94025732270365,13093.296333215461,0.0,6.700000000000001,77271.40991508457,1.0,25.52,0.20000000000000004,23.12,0.2,24.8,0.2,23.15,0.21666282505239398,23.69
4922,21.139747164903383,21.947396213394562,13093.296333215461,0.0,6.7,24582.88718470561,0.335292468204474,23.91,0.20000000000000004,25.18,0.2,24.09,0.2,22.47,0.21666282505239398,23.44
4923,21.837367236012792,21.93483310004778,13093.296333215461,0.0,6.700000000000001,44153.19046344176,1.0,23.34,0.20000000000000004,22.7,0.2,22.9,0.2,24.29,0.21666282505239398,23.8
4924,21.47132845012489,21.93623708099487,13093.296333215461,0.0,6.699999999999998,34287.43269830192,1.0000000000000009,22.470000000000013,0.2000000000000002,24.110000000000014,0.20000000000000015,24.140000000000025,0.20000000000000015,25.380000000000013,0.21666282505239415,23.650000000000013
4925,21.723826592900398,21.92204299796907,13093.296333215461,0.0,6.7,77387.4448039837,1.0000000000000009,23.55000000000002,0.2000000000000002,25.090000000000018,0.20000000000000015,22.69000000000002,0.20000000000000015,24.30000000000002,0.21666282505239415,23.270000000000014
4926,21.55163577736919,21.91419381385329,13093.296333215461,0.0,6.7,44234.8503055979,0.5568616454696496,23.870000000000008,0.20000000000000007,23.63,0.2,22.92,0.2,23.25,0.21666282505239398,23.740000000000006
4927,22.231360619411262,21.90560401368943,13093.296333215461,0.0,6.700000000000001,77465.67863151705,0.9999999999999988,25.08999999999996,0.19999999999999973,24.049999999999965,0.19999999999999973,23.049999999999965,0.19999999999999973,22.769999999999968,0.2166628250523937,22.119999999999965
4928,22.30397491652417,21.923168050829794,13093.296333215461,0.0,6.7,77504.8024498628,1.0,25.03,0.20000000000000004,23.14,0.2,22.48,0.2,24.69,0.21666282505239398,25.75
4929,21.623984642434046,21.93440572499986,13093.296333215461,0.0,6.7,17307.380876123105,0.8338231170511186,22.67,0.20000000000000004,23.68,0.2,22.2,0.2,25.54,0.21666282505239398,22.24
4930,22.038451371647255,21.92480913390994,13093.296333215461,0.0,6.7,77554.86816200585,0.9999999999999988,24.599999999999966,0.19999999999999973,23.649999999999967,0.19999999999999973,23.239999999999966,0.19999999999999973,22.429999999999968,0.2166628250523937,23.899999999999967
4931,21.50713717025699,21.930037013366846,13093.296333215461,0.0,6.7,25354.21806940276,0.7784308227348236,22.799999999999965,0.19999999999999973,23.979999999999965,0.19999999999999973,22.349999999999973,0.19999999999999973,25.669999999999966,0.2166628250523937,23.469999999999967
4932,21.75856383280717,21.91730553193233,13093.296333215461,0.0,6.7,76327.93344222805,1.0,24.06,0.20000000000000004,25.76,0.2,22.74,0.2,24.18,0.21666282505239398,25.74
4933,21.999398393578304,21.91123779402038,13093.296333215461,0.0,6.700000000000001,77666.52012666415,1.0,24.25,0.20000000000000004,24.91,0.2,25.49,0.2,24.56,0.21666282505239398,24.19
4934,22.30092570079134,21.91196480421012,13093.296333215461,0.0,6.7,77708.99271099275,1.0,25.02,0.20000000000000004,25.72,0.2,24.43,0.2,25.31,0.21666282505239398,22.34
4935,21.59404234397867,21.92213556601538,13093.296333215461,0.0,6.700000000000001,45948.18547194255,0.5014693511533554,24.2,0.20000000000000004,23.33,0.2,22.17,0.2,25.6,0.21666282505239398,23.55
4936,22.357241613144126,21.90774676059925,13093.296333215461,0.0,6.699999999999998,76472.23912378048,1.0,25.73,0.20000000000000004,22.76,0.2,22.69,0.2,23.65,0.21666282505239398,23.94
4937,22.398934475721283,21.919481616295,13093.296333215461,0.0,6.7,77793.78970929257,1.0000000000000009,25.19000000000002,0.2000000000000002,25.910000000000018,0.20000000000000015,25.63000000000002,0.20000000000000015,25.600000000000023,0.21666282505239415,23.01000000000002
4938,22.42435311089155,21.931367725492514,13093.296333215461,0.0,6.7,77802.86329049927,0.9999999999999992,24.78999999999998,0.1999999999999999,23.189999999999987,0.19999999999999987,25.709999999999987,0.19999999999999987,24.259999999999987,0.21666282505239387,23.749999999999986
4939,22.474757675985423,21.938571567064404,13093.296333215461,0.0,6.700000000000001,77834.29294268391,1.0,24.7,0.20000000000000004,24.58,0.2,24.68,0.2,23.51,0.21666282505239398,24.92
4940,21.76908280054066,21.95042813215904,13093.296333215461,0.0,6.7,27286.955844709348,0.8068271407041759,23.320000000000004,0.20000000000000004,22.6,0.20000000000000004,22.38,0.20000000000000004,23.000000000000004,0.21666282505239398,22.76
4941,21.279006500479905,21.932724110423266,13093.296333215461,0.0,6.7,18758.13558306607,0.8670565104058605,22.070000000000004,0.20000000000000004,24.17,0.20000000000000004,23.33,0.20000000000000004,23.05,0.21666282505239398,23.87
4942,21.762978519319557,21.900879154224857,13093.296333215461,0.0,6.7,77886.73658958785,1.0,25.65,0.20000000000000004,24.88,0.2,23.86,0.2,25.34,0.21666282505239398,23.28
4943,21.926998749237285,21.896913687798254,13093.296333215461,0.0,6.7,77933.5272806526,0.9999999999999988,24.609999999999967,0.19999999999999973,24.199999999999967,0.19999999999999973,24.839999999999968,0.19999999999999973,23.529999999999966,0.2166628250523937,22.289999999999967
4944,21.326660947249973,21.89795181328486,13093.296333215461,0.0,6.741666666666666,20566.870962177738,0.8338231170511186,22.31,0.20000000000000004,24.55,0.2,22.75,0.2,23.35,0.21666282505239398,24.36
4945,21.752532091352407,21.876028423773818,13093.296333215461,0.0,6.783333333333334,78298.70416803991,1.0,23.68,0.20000000000000004,22.26,0.2,23.28,0.2,23.54,0.21666282505239398,26.0
4946,21.00605922338421,21.87223946034426,13093.296333215461,0.0,6.825,19169.148743082813,0.3478773563364478,23.37,0.20000000000000004,22.52,0.2,25.39,0.2,22.04,0.21666282505239398,22.29
4947,22.04159316128827,21.848974429788512,13093.296333215461,0.0,6.866666666666667,78667.54785133452,1.0,25.51,0.20000000000000004,25.28,0.2,24.41,0.2,23.13,0.21666282505239398,23.63
4948,22.146831502962797,21.867127143419253,13093.296333215461,0.0,6.908333333333332,78849.02919441623,1.0,24.65,0.20000000000000004,22.16,0.2,25.97,0.2,22.78,0.21666282505239398,24.03
4949,21.60151079404073,21.871778569087855,13093.296333215461,0.0,6.95,30871.20939491514,1.0,22.53,0.20000000000000004,23.94,0.2,25.89,0.2,24.73,0.21666282505239398,24.6
4950,21.17770060258746,21.857737690475112,13093.296333215461,0.0,6.991666666666667,24031.545680700263,0.778430822734825,22.23,0.20000000000000007,22.14,0.2,25.43,0.2,25.630000000000006,0.21666282505239398,25.310000000000006
4951,21.70929013563191,21.83837595778435,13093.296333215461,0.0,7.033333333333332,79305.25947232515,1.0,24.4,0.20000000000000004,23.19,0.2,24.6,0.2,23.18,0.21666282505239398,24.83
4952,21.330871719795308,21.83517541493429,13093.296333215461,0.0,7.075,32862.679890775864,0.6676462341022371,22.95,0.20000000000000004,25.85,0.2,24.18,0.2,25.99,0.21666282505239398,23.92
4953,21.894218673772116,21.821511096736632,13093.296333215461,0.0,7.116666666666666,79633.61518800491,1.0,24.13,0.20000000000000004,25.03,0.2,25.87,0.2,22.94,0.21666282505239398,24.86
4954,22.23382550836394,21.820942882979892,13093.296333215461,0.0,7.158333333333332,79812.76899376356,1.0,25.56,0.20000000000000004,25.61,0.2,25.54,0.2,22.35,0.21666282505239398,22.46
4955,21.595787584633978,21.837640133923994,13093.296333215461,0.0,7.2,15121.386999067827,0.9999999999999988,22.299999999999965,0.19999999999999973,25.949999999999967,0.19999999999999973,24.879999999999967,0.19999999999999973,22.459999999999965,0.2166628250523937,23.539999999999967
4956,21.50107877202433,21.828362737797637,14801.64352732235,0.0,7.199999999999998,79838.70234791489,1.0,24.83,0.20000000000000004,23.9,0.2,23.64,0.2,23.53,0.21666282505239398,22.07
4957,20.99576338562762,21.81564557952065,14801.64352732235,0.0,7.2,25701.701710630357,0.39655046982713704,23.05,0.20000000000000004,22.56,0.2,24.86,0.2,22.39,0.21666282505239398,22.58
4958,20.94597202365062,21.79319154143795,14801.64352732235,0.0,7.2,26632.999406540668,0.3570474786238188,23.11,0.20000000000000004,24.83,0.2,25.39,0.2,22.96,0.21666282505239398,25.6
4959,21.91034703455433,21.77598527200479,14801.64352732235,0.0,7.200000000000001,79673.62591919661,1.0,23.82,0.20000000000000004,22.79,0.2,24.94,0.2,24.06,0.21666282505239398,25.8
4960,22.225524827323433,21.79172291451188,14801.64352732235,0.0,7.199999999999998,79625.03916359413,1.0,25.25,0.20000000000000004,22.93,0.2,23.3,0.2,24.96,0.21666282505239398,24.03
4961,22.383118648476252,21.810478240362183,14801.64352732235,0.0,7.2,79576.32965139336,1.0,25.58,0.20000000000000004,24.47,0.2,22.16,0.2,24.41,0.21666282505239398,25.64
4962,22.0408011954569,21.829040321520033,14801.64352732235,0.0,7.2,45220.48297422927,0.916876430069703,23.91,0.20000000000000004,25.98,0.2,24.67,0.2,23.33,0.21666282505239398,22.65
4963,22.213029026613317,21.833757944085683,14801.64352732235,0.0,7.2,79465.41189977611,1.0,25.48,0.20000000000000004,22.69,0.2,22.05,0.2,25.26,0.21666282505239398,23.84
4964,22.286498644889765,21.840244939242645,14801.64352732235,0.0,7.2,79395.24823677201,0.9999999999999988,24.969999999999967,0.19999999999999973,24.129999999999967,0.19999999999999973,25.559999999999963,0.19999999999999973,24.549999999999965,0.2166628250523937,22.609999999999967
4965,21.651851241045172,21.847473046610933,14801.64352732235,0.0,7.199999999999998,15207.002184076295,1.0,22.01,0.20000000000000004,25.93,0.2,22.24,0.2,23.43,0.21666282505239398,22.0
4966,21.57848121627187,21.830096451816097,14801.64352732235,0.0,7.2,79282.16329432873,1.0,24.33,0.20000000000000004,23.1,0.2,24.74,0.2,24.63,0.21666282505239398,24.96
4967,21.901452215513384,21.81495341802497,14801.64352732235,0.0,7.2,79225.1528840753,1.0,25.21,0.20000000000000004,23.49,0.2,24.8,0.2,23.53,0.21666282505239398,23.41
4968,22.039492855360056,21.809722423949523,16819.087673749644,0.0,7.199999999999998,73799.9209703737,1.0,24.53,0.20000000000000007,24.02,0.2,22.68,0.2,22.81,0.21666282505239398,24.060000000000006
4969,21.700764010605045,21.813665558113982,16819.087673749644,0.0,7.2,31021.199081668172,0.9999999999999996,22.85,0.2,23.709999999999994,0.1999999999999999,25.09999999999999,0.1999999999999999,22.889999999999993,0.21666282505239395,23.07999999999999
4970,21.614913644520065,21.805312391241937,16819.087673749644,0.0,7.2,50101.065989258255,0.6860056298227283,23.69,0.20000000000000004,25.71,0.2,23.14,0.2,25.77,0.21666282505239398,22.07
4971,21.31188917236548,21.793263786971476,16819.087673749644,0.0,7.200000000000001,8600.75797650827,0.8437952096265817,22.16000000000001,0.20000000000000012,22.13000000000001,0.20000000000000007,25.75000000000001,0.20000000000000007,24.26000000000001,0.2166628250523941,25.07000000000001
4972,21.49973638835666,21.781428987978792,16819.087673749644,0.0,7.199999999999998,73743.39576754512,1.0000000000000009,24.180000000000014,0.2000000000000002,23.62000000000002,0.20000000000000015,23.790000000000013,0.20000000000000015,22.89000000000002,0.21666282505239415,22.55000000000002
4973,21.466199182898578,21.76466891852458,16819.087673749644,0.0,7.2,40234.624639341986,0.5568616454696498,23.700000000000014,0.2000000000000002,23.630000000000013,0.20000000000000015,24.730000000000015,0.20000000000000015,23.520000000000014,0.21666282505239415,22.660000000000014
4974,22.162355577885435,21.752568569875287,16819.087673749644,0.0,7.2,73291.05529077165,1.0,24.24,0.20000000000000007,25.26000000000001,0.2,24.36,0.2,25.61,0.21666282505239398,24.210000000000008
4975,22.200752456092708,21.771715776204864,16819.087673749644,0.0,7.2,73704.22543318756,1.0,25.6,0.20000000000000004,24.91,0.2,23.87,0.2,25.19,0.21666282505239398,22.48
4976,22.287409374197708,21.77976825959324,16819.087673749644,0.0,7.2,73692.99609264063,1.0,24.73,0.20000000000000004,22.12,0.2,24.52,0.2,24.97,0.21666282505239398,25.95
4977,22.348579260201703,21.789634133394287,16819.087673749644,0.0,7.199999999999998,73663.80201239476,1.0,25.92000000000001,0.20000000000000004,22.44,0.20000000000000004,22.3,0.20000000000000004,22.650000000000006,0.21666282505239398,22.4
4978,22.387420041578025,21.805091567161405,16819.087673749644,0.0,7.2,73639.08300036997,0.9999999999999988,25.97999999999996,0.19999999999999973,22.099999999999966,0.19999999999999973,22.429999999999968,0.19999999999999973,23.129999999999967,0.2166628250523937,25.869999999999965
4979,22.433179119870587,21.815517305592536,16819.087673749644,0.0,7.2,73644.11060813241,1.0,25.39,0.20000000000000004,24.52,0.2,23.64,0.2,25.67,0.21666282505239398,25.8
4980,22.46556828275443,21.828231505309414,25409.568484222593,0.0,7.158333333333332,72963.48701397513,1.0,25.19,0.20000000000000004,25.49,0.2,23.12,0.2,22.9,0.21666282505239398,23.53
4981,21.831889557566825,21.84227963731719,25409.5684842226,0.0,7.116666666666667,8723.87730916672,0.9999776146428404,22.54,0.20000000000000004,24.89,0.2,25.4,0.2,23.22,0.21666282505239398,25.08
4982,21.645775858461334,21.828845647800076,25409.5684842226,0.0,7.075,72926.79986214337,1.0,23.46,0.20000000000000004,24.71,0.2,25.83,0.2,22.43,0.21666282505239398,25.11
4983,21.130765602836345,21.814415936702613,25409.5684842226,0.0,7.033333333333334,9244.830736319556,0.6676462341022371,22.37,0.20000000000000004,24.25,0.2,25.33,0.2,25.71,0.21666282505239398,23.27
4984,21.478323900153356,21.795011072204062,25409.5684842226,10.999999999999998,6.991666666666666,48692.39457083783,0.7472143410005276,23.3,0.20000000000000004,24.3,0.2,24.74,0.2,24.82,0.21666282505239398,25.24
4985,22.004386882663514,21.783957207900706,25409.5684842226,12.0,6.95,72828.91576015341,1.0,25.92,0.20000000000000004,25.01,0.2,22.8,0.2,24.29,0.21666282505239398,23.88
4986,22.108448413061737,21.79357633168455,25409.5684842226,15.416666666666668,6.908333333333332,72817.47578983099,1.0,25.93,0.20000000000000004,25.8,0.2,22.71,0.2,23.48,0.21666282505239398,22.21
4987,21.511634041899942,21.79889035586358,25409.5684842226,18.833333333333332,6.866666666666667,18036.122794175753,0.6676462341022371,23.23,0.20000000000000004,23.39,0.2,25.32,0.2,24.37,0.21666282505239398,22.48
4988,20.95500532142853,21.793542337592207,25409.5684842226,22.25,6.825,16960.241021985632,0.335292468204474,23.28,0.20000000000000004,25.5,0.2,22.87,0.2,23.7,0.21666282505239398,24.42
4989,22.03327449273273,21.766929372822666,25409.5684842226,25.666666666666664,6.783333333333332,72743.15886688794,0.9999999999999988,24.659999999999968,0.19999999999999973,22.919999999999966,0.19999999999999973,25.389999999999965,0.19999999999999973,24.969999999999967,0.2166628250523937,25.309999999999967
4990,21.108681697277696,21.78816806607223,25409.5684842226,29.083333333333332,6.741666666666667,23179.990793949528,0.335292468204474,23.81,0.20000000000000004,22.25,0.2,23.64,0.2,23.67,0.21666282505239398,22.49
4991,22.207676856711625,21.771490875381765,25306.11841459265,32.5,6.7,72702.79624937227,1.0,25.71,0.20000000000000004,22.15,0.2,23.49,0.2,25.26,0.21666282505239398,23.26
4992,21.619642977197703,21.80093280835901,74878.01492428544,35.91666666666667,6.7,8575.087023567066,0.7507329202328733,23.23,0.20000000000000007,22.03,0.2,25.03,0.2,22.93,0.21666282505239398,22.86
4993,22.220928717597378,21.801104343439405,74878.01492428544,39.333333333333336,6.700000000000001,68059.51844367971,1.0,24.95,0.20000000000000004,23.77,0.2,25.85,0.2,24.95,0.21666282505239398,23.74
4994,22.454661739197675,21.820961437719138,74878.01492428542,42.75,6.7,67880.62395551516,1.0,24.92000000000001,0.20000000000000004,23.11,0.20000000000000004,25.52,0.20000000000000004,24.220000000000006,0.21666282505239398,25.44000000000001
4995,22.572362069642786,21.848953668331774,74093.74971133057,46.16666666666667,6.700000000000001,67983.92409719601,1.0,25.8,0.20000000000000004,24.31,0.2,25.0,0.2,25.32,0.21666282505239398,25.25
4996,22.833692997409248,21.86830611669393,74093.74971133057,49.58333333333333,6.699999999999998,67945.247296234,1.0,25.7,0.20000000000000004,24.54,0.2,25.15,0.2,24.79,0.21666282505239398,23.21
4997,21.987644023502494,21.90151257412813,74093.74971133057,53.0,6.7,7560.77087342311,0.7509902599347991,23.71,0.20000000000000004,22.66,0.2,22.02,0.2,24.13,0.21666282505239398,25.54
4998,22.26315635782308,21.897695291346565,72525.21855156441,70.41666666666669,6.7,67171.88071783612,1.0,25.73,0.20000000000000004,24.55,0.2,24.12,0.2,25.47,0.21666282505239398,25.06
4999,21.65565780467443,21.909364394271833,72525.21855156441,87.83333333333333,6.700000000000001,6261.519039813145,0.7055335275764809,23.309999999999967,0.19999999999999973,24.469999999999967,0.19999999999999973,22.329999999999966,0.19999999999999973,25.269999999999968,0.2166628250523937,24.179999999999968
5000,22.294332151972714,21.90590546618549,72525.21855156441,105.25,6.7,67700.92125163639,0.9999999999999988,24.829999999999966,0.19999999999999973,22.149999999999967,0.19999999999999973,22.709999999999965,0.19999999999999973,22.389999999999965,0.2166628250523937,24.229999999999965
5001,21.820093508956727,21.9197457850709,72214.86834267457,122.66666666666666,6.7,1097.829374501583,1.0,22.12,0.20000000000000004,22.55,0.2,25.22,0.2,22.99,0.21666282505239398,23.84
5002,22.281132302791125,21.92237545624536,71740.95333860954,140.08333333333331,6.7,67699.57541713881,0.9999999999999988,25.579999999999966,0.19999999999999973,23.059999999999967,0.19999999999999973,23.199999999999967,0.19999999999999973,22.999999999999968,0.2166628250523937,24.439999999999966
5003,22.515272961653714,21.94083391234594,71740.95333860956,157.5,6.7,67698.89644674276,1.0,25.6,0.20000000000000004,22.08,0.2,24.38,0.2,24.75,0.21666282505239398,23.04
5004,22.249650264505167,21.96725569474503,71740.95333860954,174.91666666666666,6.65,46181.825909158186,0.6676462341022371,24.7,0.20000000000000004,23.03,0.2,25.02,0.2,23.65,0.21666282505239398,22.55
5005,21.979838336747804,21.981729011766706,71430.60312971972,192.33333333333337,6.6000000000000005,4799.661950660785,0.7804109010368545,23.46,0.20000000000000004,22.34,0.20000000000000004,25.830000000000005,0.20000000000000004,25.250000000000004,0.21666282505239398,24.21
5006,21.863264176763206,21.987754026971484,71430.60312971972,209.75,6.550000000000002,97.93081471959296,0.99972400509308,22.73999999999999,0.2,24.74999999999999,0.1999999999999999,23.21999999999999,0.1999999999999999,22.66999999999999,0.21666282505239395,22.18999999999999
5007,22.3635264006456,21.99732177289998,70956.6881256547,227.16666666666666,6.500000000000001,67697.1397897993,1.0000000000000004,24.550000000000008,0.20000000000000012,25.83000000000001,0.20000000000000007,24.65000000000001,0.20000000000000007,22.50000000000001,0.2166628250523941,23.13000000000001
5008,22.189126120411782,22.018431461062953,70956.68812565469,244.58333333333334,6.449999999999998,35083.389644351264,0.6575283553984469,24.39000000000002,0.2000000000000002,25.810000000000013,0.20000000000000015,22.430000000000014,0.20000000000000015,23.330000000000016,0.21666282505239415,25.130000000000013
5009,22.011510678505054,22.03474777529605,70956.68812565469,262.0,6.4,8714.760658050509,0.7784308227348253,23.290000000000013,0.2000000000000002,23.62000000000002,0.20000000000000015,25.510000000000023,0.20000000000000015,24.230000000000015,0.21666282505239415,23.220000000000013
5010,21.820003504059677,22.04799768925245,70956.68812565469,273.91666666666674,6.35,7458.599927323294,0.5760527043458222,23.48,0.20000000000000004,24.3,0.2,23.61,0.2,23.99,0.21666282505239398,22.26
5011,22.175172943188333,22.055005787870353,70956.68812565469,285.83333333333337,6.300000000000002,29256.39648910548,0.66933895945526,24.039999999999967,0.19999999999999973,24.829999999999966,0.19999999999999973,24.849999999999966,0.19999999999999973,23.689999999999966,0.2166628250523937,25.849999999999966
5012,22.002783072254715,22.074111987067848,70956.6881256547,297.75,6.249999999999999,0.0,1.0,22.3,0.20000000000000004,25.92,0.2,23.72,0.2,24.24,0.21666282505239398,22.98
5013,22.498921463856487,22.09190595187534,70956.68812565469,309.6666666666667,6.199999999999998,67694.4225768212,0.9999999999999988,25.519999999999968,0.19999999999999973,24.739999999999966,0.19999999999999973,25.929999999999968,0.19999999999999973,23.969999999999967,0.2166628250523937,23.239999999999966
5014,22.773297039245264,22.11763058588083,70956.68812565469,321.58333333333337,6.15,67561.39780858027,1.0,24.84,0.20000000000000004,25.54,0.2,25.22,0.2,22.94,0.21666282505239398,24.28
5015,22.211009919308083,22.151933099032078,70956.68812565469,333.5,6.1,5953.376340496387,0.8217352800458544,23.39,0.20000000000000004,24.050000000000008,0.20000000000000004,24.84,0.20000000000000004,22.970000000000006,0.21666282505239398,24.250000000000004
5016,21.942859864792368,22.157145636230013,70956.68812565469,345.4166666666667,6.058333333333333,0.0,0.7650044535543534,22.97,0.20000000000000004,25.72,0.2,24.72,0.2,24.68,0.21666282505239398,22.05
5017,22.167069113058524,22.166659645862843,70956.6881256547,357.33333333333337,6.0166666666666675,23657.330382403325,0.6723986964294898,23.73999999999999,0.2,23.67,0.1999999999999999,25.08999999999999,0.1999999999999999,24.32999999999999,0.21666282505239395,23.729999999999997
5018,22.717133006403696,22.17907747931477,70956.68812565469,369.25,5.975,67695.45383795067,1.0,25.93,0.20000000000000004,22.54,0.28140847089771454,22.14,0.2,22.3,0.21666282505239398,23.75
5019,22.620943942319556,22.21782139856167,70956.68812565469,381.1666666666667,5.933333333333334,50508.96571388007,0.6676462341022373,24.75000000000001,0.20000000000000012,22.22000000000001,0.20000000000000007,23.89000000000001,0.20000000000000007,23.10000000000001,0.2166628250523941,24.59000000000001
5020,22.40004746717765,22.236835942160717,70956.68812565469,393.08333333333337,5.891666666666667,0.0,1.0000000000000009,22.69000000000002,0.2000000000000002,23.700000000000014,0.20000000000000015,23.750000000000018,0.20000000000000015,24.000000000000018,0.21666282505239415,25.90000000000002
5021,21.87001876486049,22.252163204353284,70956.6881256547,405.0,5.85,0.0,0.7788705843125814,22.720000000000013,0.2000000000000002,24.730000000000015,0.20000000000000015,24.53000000000002,0.20000000000000015,25.83000000000002,0.21666282505239415,23.720000000000013
5022,21.77276708372174,22.250642990919044,70956.6881256547,409.9166666666667,5.808333333333333,0.0,0.9997351865570928,22.12,0.20000000000000007,22.4,0.2,24.400000000000006,0.2,24.01000000000001,0.21666282505239398,23.6
5023,21.99434693512073,22.243166465320744,70956.6881256547,414.8333333333333,5.7666666666666675,19655.623964415758,0.7022933828852536,23.0,0.20000000000000004,23.52,0.2741924526098596,22.7,0.2,24.52,0.21666282505239398,24.62
5024,22.284850403572456,22.252607754257802,70956.68812565469,419.75,5.725,28122.522541834533,0.7784308227348236,23.549999999999965,0.19999999999999973,25.669999999999966,0.19999999999999973,23.239999999999966,0.19999999999999973,24.699999999999967,0.2166628250523937,22.609999999999967
5025,22.826034858604526,22.2689442025047,70956.6881256547,424.66666666666663,5.683333333333334,67691.11393413949,0.9999999999999988,25.729999999999965,0.19999999999999973,25.239999999999966,0.19999999999999973,24.029999999999966,0.19999999999999973,24.679999999999968,0.2166628250523937,25.279999999999966
5026,22.73707081768462,22.305875557102738,70956.68812565469,429.58333333333337,5.6416666666666675,28920.568707522998,0.5568616454696486,24.799999999999965,0.19999999999999973,22.769999999999968,0.19999999999999973,25.789999999999967,0.19999999999999973,25.619999999999965,0.2166628250523937,23.609999999999967
5027,22.432206571838282,22.330807352683955,70956.68812565469,434.5,5.6,0.0,1.0,22.85,0.20000000000000004,25.64,0.5514333903975167,22.05,0.20000000000000004,25.04,0.21666282505239398,23.22
5028,22.134741128009036,22.34551215652273,70956.6881256547,439.4166666666667,5.55,13332.994094733089,0.6676462341022371,23.4,0.20000000000000004,22.11,0.2,24.55,0.2,23.62,0.21666282505239398,22.65
5029,22.78813027898934,22.351990146662384,70956.68812565469,444.3333333333333,5.5,67690.58107168309,0.9999999999999996,25.77999999999999,0.2,24.779999999999994,0.1999999999999999,24.33999999999999,0.1999999999999999,25.68999999999999,0.21666282505239395,24.129999999999992
5030,22.19056636162743,22.380872716874332,70956.6881256547,449.25,5.449999999999998,604.4594997451139,0.6676462341022371,23.4,0.20000000000000004,25.84,0.2,23.34,0.2,22.37,0.21666282505239398,22.7
5031,22.17161185716916,22.386283681507845,70956.68812565469,454.1666666666667,5.4,1319.3889834301667,0.5936159905384066,23.44000000000001,0.2000000000000001,25.36000000000001,0.2000000000000001,25.72000000000001,0.2000000000000001,25.09000000000001,0.2166628250523941,22.36000000000001
5032,22.165679364605875,22.388926485276563,70956.68812565469,459.0833333333333,5.35,812.6075925575467,0.6676462341022371,23.24,0.20000000000000004,25.38,0.2,25.56,0.2,23.88,0.21666282505239398,23.99
5033,22.80467915160911,22.398947601929883,70956.68812565469,464.0,5.3,67693.5075882363,1.0000000000000009,25.710000000000022,0.2000000000000002,25.950000000000014,0.28013723683821057,23.360000000000014,0.20000000000000015,22.980000000000015,0.21666282505239415,25.660000000000014
5034,22.43096567918047,22.42612655506072,70956.68812565469,438.9166666666667,5.25,0.0,0.7794186851439976,23.38999999999999,0.1999999999999999,25.729999999999986,0.4194507196104952,22.789999999999985,0.1999999999999999,22.559999999999985,0.21666282505239387,24.869999999999987
5035,22.096974390311644,22.439011806265647,70956.6881256547,413.83333333333337,5.199999999999998,0.0,1.0,22.44,0.20000000000000004,25.26,0.5930323758677185,22.02,0.2,25.82,0.21666282505239398,22.46
5036,22.33364563568244,22.43809841105964,70956.68812565469,388.75,5.15,67690.58760737679,1.0,25.14,0.20000000000000004,22.57,0.2,24.59,0.2,24.6,0.21666282505239398,23.36
5037,22.451875437961043,22.445795741355113,70956.6881256547,363.6666666666667,5.1,34272.016333011336,0.7503986797276674,24.049999999999965,0.19999999999999973,22.739999999999966,0.19999999999999973,24.339999999999968,0.19999999999999973,23.249999999999968,0.2166628250523937,23.979999999999965
5038,23.015472625150444,22.453995937162954,70956.68812565469,338.58333333333337,5.05,67687.59663856117,0.9999999999999988,25.08999999999996,0.19999999999999973,23.149999999999967,0.21328030071455634,23.179999999999968,0.19999999999999973,24.549999999999965,0.2166628250523937,25.169999999999966
5039,22.657260529440922,22.48269965500191,70956.6881256547,313.5,5.0,0.0,0.9997903877846464,23.309999999999967,0.19999999999999973,24.479999999999965,0.19999999999999973,24.879999999999967,0.19999999999999973,25.109999999999967,0.2166628250523937,22.979999999999965
5040,22.533150112087057,22.488589581674944,57860.36767623623,288.41666666666663,4.949999999999998,67690.50907764063,1.0,24.63,0.20000000000000007,25.67,0.2,23.19,0.2,23.93,0.21666282505239398,22.16
5041,22.173819756218,22.49379487559431,57860.36767623623,263.3333333333333,4.9,9386.533370659148,0.5568616454696491,23.929999999999996,0.2,24.95999999999999,0.1999999999999999,24.48999999999999,0.1999999999999999,22.68999999999999,0.21666282505239395,24.859999999999996
5042,22.090581685522647,22.483487942060528,57860.36767623623,238.25,4.85,0.0,0.9999999999999996,22.05999999999999,0.2,24.40999999999999,0.1999999999999999,23.46999999999999,0.1999999999999999,25.279999999999994,0.21666282505239395,25.629999999999992
5043,21.7863982876203,22.473642146366952,57860.36767623623,213.16666666666669,4.800000000000002,0.0,0.9998651442978213,22.3,0.20000000000000004,23.0,0.2,23.11,0.2,24.92,0.21666282505239398,23.56
5044,22.064795016677834,22.454571160036416,57860.36767623623,188.08333333333337,4.75,67690.4671419883,1.0,25.99,0.20000000000000004,24.88,0.2,22.41,0.2,22.39,0.21666282505239398,24.01
5045,22.764982664706118,22.447100847574525,57860.36767623623,163.0,4.7,67690.54425654246,1.0,25.59,0.20000000000000004,22.05,0.2,22.6,0.2,23.92,0.21666282505239398,23.96
5046,22.12969186589588,22.47020330271597,57860.36767623623,161.41666666666666,4.65,183.10964676544785,1.0000000000000009,22.520000000000014,0.20000000000000015,22.840000000000018,0.20000000000000015,25.06000000000002,0.20000000000000015,22.80000000000002,0.21666282505239415,24.200000000000014
5047,22.101702349876554,22.45361025425102,57860.36767623623,159.83333333333334,4.6000000000000005,67690.45956791063,1.0,24.9,0.20000000000000004,25.33,0.2,24.77,0.2,23.67,0.21666282505239398,25.82
