,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4150,24.190458300923297,25.14932397259435,11102.971900936303,754.8333333333334,27.61666666666667,23098.76052079193,0.6741483372347197,24.06999999999997,0.7743176258117448,24.669999999999966,0.9999999999999988,23.399999999999967,0.19999999999999973,25.149999999999967,0.2166628250523937,25.629999999999963
4151,24.442682755765677,25.195494200408984,11102.971900936303,762.0,27.8,61232.23236212612,0.9269216849122609,26.0,0.7269216849122611,25.1,0.9269216849122609,23.52,0.9269216849122608,22.48,0.9269216849122608,23.35
4152,24.404493282290446,25.235818919948784,11102.971900936303,769.1666666666666,27.89166666666667,0.0,1.0,23.27,1.0,22.98,1.0,23.82,0.2,25.89,0.21666282505239398,25.01
4153,24.28669110777644,25.267281885070673,11102.971900936303,776.3333333333334,27.983333333333334,99.6988911613838,0.7588429173975837,23.73999999999999,0.4580509705013385,25.42,0.980412094662759,22.66999999999999,0.8233509063771537,23.80999999999999,0.980412094662759,22.629999999999995
4154,24.017056506316354,25.293784553887104,11102.971900936303,783.5,28.075000000000006,987.4567262375454,0.5568616454696491,23.569999999999997,0.9266439480621139,23.949999999999992,0.1999999999999999,25.42999999999999,0.1999999999999999,25.47999999999999,0.9999999999999996,22.71999999999999
4155,24.000974384542328,25.3282778206735,11102.971900936303,790.6666666666666,28.16666666666667,25170.40879538876,0.6676462341022371,24.16,1.0,22.68,0.2,25.24,1.0,22.63,0.21666282505239398,25.54
4156,24.107703572248962,25.34926691553392,11102.971900936303,797.8333333333334,28.25833333333333,0.0,0.903237316828064,22.880000000000013,0.8978488673931023,24.410000000000018,0.903237316828064,22.230000000000015,0.903237316828064,23.060000000000013,0.903237316828064,22.400000000000013
4157,24.20635690182651,25.35916823848426,11102.971900936303,805.0,28.35,63534.3799373551,1.0,25.03,1.0,23.31,0.2,25.62,1.0,23.32,0.9359498173326031,24.1
4158,24.164463038635752,25.385885361955165,11102.971900936303,815.5,28.44166666666667,12777.075689478695,0.335292468204474,25.14,1.0,23.02,0.2,25.93,0.4165133186684885,23.7,0.7418685293059367,23.9
4159,24.51838562064243,25.441525443244945,11102.971900936303,826.0,28.53333333333333,0.0,1.0,22.38,0.6,24.29,0.36003479260156224,25.68,0.5072828941346726,23.97,0.21666282505239398,25.29
4160,24.402207637193353,25.487726190181178,11102.971900936303,836.5,28.625,0.0,0.9850131715768792,22.44,0.3102004648858851,25.53,0.9850131715768792,22.43,0.9850131715768792,23.53,0.9850131715768792,23.34
4161,24.47818898516734,25.497815551935954,11102.971900936303,847.0,28.716666666666665,48958.91224232038,0.7784308227348236,25.179999999999968,0.9999999999999988,22.359999999999967,0.3257870483379616,25.649999999999967,0.8262205796802962,23.489999999999966,0.2166628250523937,25.929999999999968
4162,24.545448026936718,25.541360003428686,11102.971900936303,857.5,28.80833333333333,0.0,0.9520957747449564,22.07,0.9520957747449564,22.87,0.9520957747449564,23.9,0.581068630267687,23.99,0.9520957747449564,22.17
4163,24.76660387361194,25.562330256804778,11102.971900936303,868.0,28.9,29452.6827863616,0.5568616454696486,24.849999999999966,0.2877420921634518,25.169999999999966,0.7061539568812658,24.649999999999967,0.19999999999999973,25.83999999999996,0.2821360438163161,24.739999999999966
4164,24.62856369969781,25.6175624088966,11102.971900936303,878.5,29.041666666666664,63833.720633206925,1.0,25.83,0.9397617201770324,24.37,0.2273260436611065,25.76,1.0,22.9,1.0,23.09
4165,24.31918376546154,25.654888290359533,11102.971900936303,889.0,29.18333333333333,36097.48646596013,0.494941669853459,25.59,0.4406275891920146,24.79,0.6740149668567682,24.9,0.9360704110041981,22.61,0.9934723187001034,23.0
4166,24.832046098046213,25.6932941109745,11102.971900936303,899.5,29.325,44789.635590369406,0.6676462341022371,25.81,0.2663093656330145,25.29,1.0,22.38,0.2,25.4,0.21666282505239398,25.47
4167,24.48201667226717,25.74940645643736,11102.971900936303,910.0,29.46666666666667,0.0,0.9939914167027304,24.06,0.25090434438187104,25.7,0.9939914167027304,24.17,0.9939914167027304,23.48,0.9939914167027304,24.02
4168,24.52998439541161,25.757189833007153,11102.971900936303,920.5,29.608333333333334,0.0,0.9913923719469442,22.46000000000002,0.9913923719469442,24.36000000000002,0.6222769488257475,25.320000000000018,0.991392371946944,22.87000000000002,0.2147978720414186,25.660000000000014
4169,24.94274541335556,25.775634150913042,11102.971900936303,931.0,29.75,63636.577413079875,1.0000000000000009,25.96000000000002,0.2973624936830609,25.330000000000016,1.0000000000000009,22.030000000000015,0.20000000000000015,25.410000000000014,1.0000000000000009,24.54000000000002
4170,24.758200308156237,25.808393920069918,11102.971900936303,922.9166666666667,29.89166666666667,32004.986499426963,0.5243823943195434,25.88,0.6402012578109301,24.87,0.9675207488498938,22.44000000000001,0.9675207488498938,22.770000000000003,0.9675207488498938,22.43
4171,24.91326138956316,25.849993185173687,11102.971900936303,914.8333333333334,30.03333333333333,0.0,1.0,24.08,1.0,24.24,1.0,24.88,0.2,25.48,0.21666282505239398,25.96
4172,24.753242916964027,25.87711354115469,11102.971900936303,906.75,30.175000000000008,0.0,0.9476184766148016,22.279999999999973,0.9476184766148016,23.439999999999966,0.9476184766148016,22.399999999999967,0.9476184766148016,22.979999999999965,0.4675111782356287,25.109999999999967
4173,24.933235409460757,25.883983621649893,11102.971900936303,898.6666666666667,30.31666666666667,63026.531430054674,0.9999999999999988,25.76999999999996,0.9999999999999988,22.849999999999966,0.9999999999999988,24.879999999999967,0.19999999999999973,25.389999999999965,0.9999999999999988,23.409999999999968
4174,24.99629150612846,25.90695889512514,11102.971900936303,890.5833333333334,30.458333333333336,0.0,0.9999999999999988,24.059999999999967,0.9999999999999988,22.629999999999967,0.9999999999999988,24.859999999999967,0.2252678471677587,25.56999999999997,0.2166628250523937,25.81999999999997
4175,24.79870618668309,25.936877479689215,11102.971900936303,882.5,30.6,8765.560208650959,0.3352924682044736,24.859999999999967,0.5504816130835983,24.609999999999967,0.9999999999999988,24.809999999999967,0.9999999999999988,23.109999999999967,0.9999999999999988,22.899999999999967
4176,24.873422001747763,25.96346522393151,11102.971900936303,874.4166666666666,30.69166666666667,47369.77951725184,0.6189273573770777,25.77,0.9512811232748408,22.61,0.9512811232748408,22.0,0.9512811232748406,23.76,0.9512811232748406,24.77
4177,24.964965729837875,25.97524013285488,11102.971900936303,866.3333333333333,30.78333333333334,0.0,0.9512811232748408,23.2,0.5512811232748407,24.8,0.9512811232748408,24.17,0.9512811232748406,23.7,0.9512811232748406,24.64
4178,25.108083140355305,25.992772399068063,11102.971900936303,858.25,30.875000000000004,0.0,0.9999999999999996,24.39999999999999,0.4657308946550071,25.22999999999999,0.9999999999999996,24.999999999999996,0.1999999999999999,25.98999999999999,0.9999999999999996,24.51
4179,25.008717303787616,26.011514592319255,11102.971900936303,850.1666666666667,30.96666666666667,0.0,0.9114618455354421,22.960000000000008,0.9114618455354421,23.47000000000001,0.8489738169707746,25.57000000000001,0.911461845535442,23.31000000000001,0.9114618455354421,22.86000000000001
4180,25.137754453087318,26.016839693193205,11102.971900936303,842.0833333333333,31.05833333333333,47661.081120860654,0.713472320434613,25.90000000000002,0.9350414976997884,22.160000000000014,0.9350414976997884,22.60000000000002,0.9350414976997884,22.970000000000013,0.9350414976997884,24.480000000000018
4181,24.87808868159011,26.040748844000206,11102.971900936303,834.0,31.15,7538.344327100549,0.335292468204474,25.37,0.3856531444142731,25.19,1.0,22.21,1.0,23.38,0.21666282505239398,25.73
4182,24.812551245511738,26.06886765869883,11102.971900936303,827.6666666666667,31.24166666666667,18019.824375906348,0.3352924682044738,25.55999999999998,0.9999999999999992,24.12999999999998,0.9999999999999992,22.52999999999999,0.8722823407758717,23.89999999999998,0.7688203323817988,25.28999999999998
4183,25.199645045129706,26.088431646420613,11102.971900936303,821.3333333333334,31.333333333333336,0.0,1.0,23.66,0.20000000000000004,25.93,1.0,22.24,0.2,25.79,1.0,25.0
4184,25.21447944628294,26.098441985470178,11102.971900936303,815.0,31.425,0.0,0.9549386263108112,22.81,0.563918720864411,25.44,0.9549386263108112,23.63,0.6728734784525847,25.01,0.9549386263108114,23.23
4185,25.189154318145054,26.104023452588983,11102.971900936303,808.6666666666667,31.51666666666667,0.0,0.9288561227637632,23.94,0.9288561227637632,24.36,0.7442351650587771,25.99,0.9288561227637632,22.5,0.9288561227637632,23.1
4186,25.21240350584109,26.102850578088617,11102.971900936303,802.3333333333334,31.60833333333333,0.0,0.9025622465496814,22.61,0.9025622465496814,22.75,0.9025622465496814,22.55,0.9025622465496812,24.27,0.9025622465496812,23.78
4187,25.236268359563272,26.10410256605457,11102.971900936303,796.0,31.7,0.0,0.9347836194904856,22.39,0.9347836194904856,24.15,0.9347836194904856,23.56,0.7158788073671198,25.38,0.9347836194904856,23.77
4188,25.42119692761137,26.105469128846234,11102.971900936303,789.6666666666666,31.7,59326.89924749878,0.9025622465496814,25.87,0.9025622465496814,23.56,0.9025622465496814,22.59,0.9025622465496812,22.33,0.9025622465496812,24.21
4189,25.490510210478124,26.12665278829151,11102.971900936303,783.3333333333333,31.700000000000006,0.0,0.9025622465496814,22.5,0.9025622465496814,22.54,0.9025622465496814,24.44,0.9025622465496812,22.44,0.9025622465496812,23.82
4190,25.516350606713,26.148932872496474,11102.971900936303,777.0,31.7,37816.76955496331,0.6189273573770777,25.86,0.9512811232748408,24.13,0.9512811232748408,22.55,0.9512811232748406,23.4,0.9512811232748406,25.25
4191,25.547444904457727,26.17783222756924,11102.971900936303,770.6666666666667,31.700000000000006,0.0,0.9025622465496814,22.1,0.9025622465496814,24.15,0.9025622465496814,23.01,0.9025622465496812,24.32,0.9025622465496812,22.66
4192,25.54832370941569,26.192746914893583,11102.971900936303,764.3333333333333,31.7,0.0,0.9025622465496814,23.43,0.9025622465496814,24.25,0.9025622465496814,23.84,0.9025622465496812,22.62,0.9025622465496812,25.14
4193,25.533226817777663,26.205522005073963,11102.971900936303,758.0,31.7,0.0,0.9424202449781228,22.73,0.9424202449781228,23.57,0.9424202449781228,24.97,0.9424202449781228,23.61,0.5177039312381099,25.91
4194,25.569964053472034,26.21298216639846,11102.971900936303,755.9999999999999,31.7,0.0,0.9086968875796207,23.74,0.8597298332594338,25.27,0.908696887579621,25.99,0.9086968875796207,22.54,0.9086968875796207,23.75
4195,25.60122326879365,26.215407535600388,11102.971900936303,754.0000000000001,31.700000000000006,0.0,0.9684227012922056,23.12,0.4315976486422553,25.82,0.9684227012922056,23.3,0.9684227012922056,23.81,0.9684227012922056,23.12
4196,25.62679823011814,26.218547492282074,11102.971900936303,752.0,31.7,0.0,0.9025622465496814,22.79,0.9025622465496814,23.93,0.9025622465496814,24.19,0.9025622465496812,23.16,0.9025622465496812,24.42
4197,25.630710531239394,26.224453650793905,11102.971900936303,749.9999999999999,31.7,0.0,0.9025622465496814,24.21,0.9025622465496814,22.16,0.9025622465496814,25.89,0.9025622465496812,23.23,0.9025622465496812,24.13
4198,25.78355250702106,26.231099150274968,11102.971900936303,748.0,31.7,37427.44792550776,0.8389704872449644,25.29999999999996,0.9350414976997864,22.059999999999967,0.9350414976997864,23.359999999999967,0.9350414976997864,25.349999999999966,0.9350414976997864,22.239999999999966
4199,25.753607799569323,26.25290367033431,11102.971900936305,746.0,31.7,0.0,0.9025622465496814,23.06,0.9025622465496814,24.78,0.9025622465496814,24.7,0.9025622465496812,22.97,0.9025622465496812,25.1
4200,25.731480081190963,26.26495944243886,11102.971900936303,744.0,31.7,0.0,0.9025622465496814,22.63,0.9025622465496814,23.87,0.9025622465496814,22.8,0.9025622465496812,22.97,0.9025622465496812,22.65
4201,25.733533457462247,26.275988551605895,11102.971900936303,742.0000000000001,31.700000000000006,0.0,0.9025622465496814,23.19,0.9025622465496814,24.91,0.9025622465496814,25.14,0.9025622465496812,23.2,0.9025622465496812,23.28
4202,25.7537085459134,26.281524062367144,11102.971900936303,740.0,31.7,0.0,0.9025622465496814,24.45,0.9025622465496814,23.15,0.9025622465496814,23.58,0.9025622465496812,25.13,0.9025622465496812,24.39
4203,25.80651011134536,26.287261677875826,11102.971900936303,738.0,31.700000000000006,0.0,0.9688070065809928,23.96,0.4289144072140073,25.97,0.9688070065809928,23.12,0.9688070065809928,22.58,0.9688070065809928,23.3
4204,25.829764529299567,26.293997718521837,11102.971900936303,736.0000000000001,31.7,0.0,0.9025622465496814,22.82,0.9025622465496814,23.34,0.9025622465496814,23.39,0.9025622465496812,22.71,0.9025622465496812,24.43
4205,25.824358940147373,26.302504877384685,11102.971900936303,734.0,31.7,0.0,0.913661644257201,22.63,0.913661644257201,22.08,0.913661644257201,25.36,0.913661644257201,24.14,0.7953893911350212,25.99
4206,25.83272757710822,26.310243400481962,11102.971900936303,731.4166666666667,31.7,0.0,0.9025622465496814,23.34,0.9025622465496814,23.4,0.9025622465496814,22.16,0.9025622465496812,24.7,0.9025622465496812,22.42
4207,25.842457022761604,26.317310245348256,11102.971900936305,728.8333333333333,31.700000000000006,0.0,0.9025622465496814,24.24,0.9025622465496814,22.89,0.9025622465496814,24.94,0.9025622465496812,25.13,0.9025622465496812,23.43
4208,25.851084662422977,26.32390621723474,11102.971900936303,726.25,31.7,0.0,0.9025622465496814,23.11,0.9025622465496814,24.74,0.9025622465496814,24.57,0.9025622465496812,22.44,0.9025622465496812,24.25
4209,25.84142522753147,26.330349623418986,11102.971900936303,723.6666666666666,31.7,0.0,0.9025622465496814,23.21,0.9025622465496814,23.55,0.9025622465496814,25.24,0.9025622465496812,22.69,0.9025622465496812,22.75
4210,26.029643338351754,26.336523944349622,11102.971900936303,721.0833333333334,31.7,58909.747890853614,0.9025622465496802,25.97999999999996,0.9025622465496802,23.999999999999968,0.9025622465496802,23.529999999999966,0.90256224654968,24.979999999999965,0.90256224654968,24.459999999999965
4211,26.091870038886885,26.35697547214555,11102.971900936303,718.5,31.7,0.0,0.9025622465496814,23.43,0.9025622465496814,23.65,0.9025622465496814,22.58,0.9025622465496812,22.2,0.9025622465496812,22.7
4212,26.107768643989406,26.37634692296488,11102.971900936303,715.9166666666667,31.741666666666664,29971.829976995243,0.6189273573770777,25.96,0.9512811232748408,22.25,0.9512811232748408,22.24,0.9512811232748406,25.67,0.9512811232748406,22.65
4213,25.98219348420596,26.401488009818692,11102.971900936303,713.3333333333333,31.783333333333335,0.0,0.9025622465496814,25.09,0.9025622465496814,23.76,0.9025622465496814,23.79,0.9025622465496812,24.72,0.9025622465496812,22.37
4214,25.999283148393683,26.416265749994167,11102.971900936303,710.75,31.825,0.0,0.9025622465496814,24.75,0.9025622465496814,23.72,0.9025622465496814,23.17,0.9025622465496812,22.71,0.9025622465496812,23.59
4215,26.006926197575407,26.417965967534634,11102.971900936303,708.1666666666667,31.86666666666667,2290.4526615847612,0.3683760143622831,24.91,0.34064481809050784,25.91,1.0,22.6,1.0,25.23,1.0,24.39
4216,25.869080237974845,26.43428296631628,11102.971900936303,705.5833333333333,31.90833333333333,0.0,0.9025622465496814,23.01,0.9025622465496814,23.33,0.9025622465496814,24.69,0.9025622465496812,24.64,0.9025622465496812,22.27
4217,25.96381555175624,26.429808380976095,11102.971900936303,703.0,31.950000000000006,0.0,0.9140996034252682,23.91,0.9140996034252682,24.77,0.9140996034252682,25.08,0.9140996034252682,23.7,0.7911605729744651,25.94
4218,26.040423156484902,26.424191360185443,11102.971900936303,667.4166666666665,31.99166666666667,0.0,0.9025622465496814,22.14,0.9025622465496814,23.44,0.9025622465496814,23.62,0.9025622465496812,24.96,0.9025622465496812,22.42
4219,26.080657662163855,26.424479270884813,11102.971900936303,631.8333333333335,32.03333333333334,0.0,0.8689046651587801,24.71,0.8892361518224918,25.6,0.9500353873911932,25.94,0.9500353873911934,23.72,0.9500353873911932,23.17
4220,26.054305823086267,26.423390782913103,11102.971900936303,596.25,32.075,0.0,0.9025622465496814,24.41,0.9025622465496814,22.25,0.9025622465496814,22.39,0.9025622465496812,23.56,0.9025622465496812,25.47
4221,26.058723204209993,26.42109736544516,11102.971900936303,560.6666666666667,32.11666666666667,0.0,0.9025622465496814,23.44,0.9025622465496814,24.81,0.9025622465496814,25.39,0.9025622465496812,25.07,0.9025622465496812,22.34
4222,26.068367972417608,26.41654614539293,11102.971900936303,525.0833333333334,32.15833333333334,0.0,0.9151315035646964,23.82,0.8148029777365606,25.7,0.9151315035646964,22.68,0.9151315035646964,22.24,0.9151315035646964,22.15
4223,26.052925478026065,26.410597409912143,11102.971900936303,489.5,32.2,0.0,0.9025622465496814,23.91,0.9025622465496814,23.99,0.9025622465496814,25.8,0.9025622465496812,25.52,0.9025622465496812,25.06
4224,26.027515033577718,26.403628265085004,11102.971900936303,453.91666666666663,32.2,0.0,0.9025622465496814,23.68,0.9025622465496814,24.95,0.9025622465496814,23.74,0.9025622465496812,22.72,0.9025622465496812,24.13
4225,26.141754561615713,26.394665892446547,11102.971900936303,418.3333333333333,32.2,37630.642733290246,0.8536840654227309,25.59999999999999,0.9350414976997872,24.389999999999993,0.9350414976997872,25.75999999999999,0.9350414976997872,22.279999999999994,0.9350414976997872,23.189999999999994
4226,26.144306456738523,26.397517402343542,11102.971900936303,382.75,32.2,0.0,0.9025622465496814,24.9,0.9025622465496814,22.94,0.9025622465496814,23.69,0.9025622465496812,25.22,0.9025622465496812,22.18
4227,26.07216462848965,26.39594938698267,11102.971900936303,347.16666666666663,32.2,0.0,0.9025622465496816,22.960000000000008,0.9025622465496816,25.03000000000001,0.9025622465496816,22.120000000000008,0.9025622465496816,23.67000000000001,0.9025622465496816,24.27000000000001
4228,25.975240778699902,26.38972186294246,11102.971900936303,311.58333333333337,32.2,0.0,0.9025622465496814,24.9,0.9025622465496814,23.24,0.9025622465496814,24.96,0.9025622465496812,24.31,0.9025622465496812,24.49
4229,25.89873377752786,26.37606451077644,11102.971900936303,276.0,32.2,0.0,0.9025622465496814,22.42,0.9025622465496814,25.44,0.9025622465496814,25.39,0.9025622465496812,22.86,0.9025622465496812,22.47
4230,25.85415449904163,26.360759038797514,11102.971900936303,259.4166666666667,32.2,17808.44460661725,0.6281129391134685,25.26,0.8545971719430641,25.4,0.9604667050112315,23.3,0.9604667050112315,24.3,0.9604667050112315,22.39
4231,25.82592942174554,26.353624607428845,11102.971900936303,242.83333333333337,32.2,0.0,0.9025622465496814,23.82,0.9025622465496814,24.25,0.9025622465496814,23.8,0.9025622465496812,22.4,0.9025622465496812,23.61
4232,25.81806335949999,26.335156080672522,11102.971900936303,226.25,32.2,0.0,0.9025622465496814,24.08,0.9025622465496814,22.66,0.9025622465496814,25.78,0.9025622465496812,24.05,0.9025622465496812,24.07
4233,25.774148525349304,26.318342032338798,11121.635765703199,209.66666666666669,32.2,0.0,0.9025622465496814,22.76,0.9025622465496814,23.65,0.9025622465496814,23.44,0.9025622465496812,23.89,0.9025622465496812,24.27
4234,25.867040436556323,26.300592942213093,11121.635765703199,193.08333333333337,32.2,32713.565375945065,0.7586486966821389,25.579999999999966,0.4601212521309756,25.83999999999996,0.9802178739473141,25.349999999999966,0.9802178739473141,24.129999999999967,0.9802178739473141,24.579999999999966
4235,25.84347637003365,26.297124527418273,11121.635765703199,176.5,32.2,0.0,0.9025622465496814,24.55,0.9025622465496814,22.2,0.9025622465496814,25.31,0.9025622465496812,22.3,0.9025622465496812,24.35
4236,25.76788273813228,26.289168482980006,11121.635765703199,159.91666666666666,31.96666666666667,0.0,0.93993718846347,24.19,0.9399371884634701,22.89,0.7228256257064374,25.84,0.9399371884634701,24.13,0.8711679906663827,25.98
4237,25.56175520139735,26.281222878507617,11121.635765703199,143.33333333333331,31.733333333333334,11080.177358007026,0.335292468204474,25.54,0.248205866888234,25.94,1.0,22.81,1.0,22.2,1.0,23.79
4238,25.477260349125544,26.276067265790964,11121.635765703199,126.75,31.5,0.0,0.9512811232748408,22.83,0.9512811232748408,22.43,0.5512811232748407,25.49,0.9512811232748406,24.88,0.9512811232748406,23.02
4239,25.439028621887132,26.256627194459107,11150.13612478725,110.16666666666666,31.266666666666676,0.0,0.9025622465496814,23.78,0.9025622465496814,24.45,0.9025622465496814,24.9,0.9025622465496812,23.42,0.9025622465496812,24.58
4240,25.262591144617303,26.229232493987478,11178.636461804943,93.58333333333334,31.03333333333333,14140.015101199851,0.5479154225542917,25.21000000000002,0.9910537770846428,23.80000000000002,0.7465618288315405,25.28000000000002,0.4820171090746042,25.96000000000002,0.9910537770846428,24.690000000000023
4241,25.24924977035536,26.219321275677824,11197.300326571838,77.0,30.8,0.0,0.9025622465496814,23.25,0.9025622465496814,23.33,0.9025622465496814,22.45,0.9025622465496812,24.35,0.9025622465496812,25.3
4242,25.18928389278222,26.203378369658797,11197.300326571838,73.83333333333333,30.566666666666666,0.0,0.9025622465496808,23.13999999999999,0.9025622465496808,22.83999999999999,0.9025622465496808,24.669999999999984,0.9025622465496808,24.259999999999987,0.9025622465496808,24.749999999999986
4243,25.264226562947716,26.1810194101906,11244.464550422785,70.66666666666667,30.333333333333336,34030.13004625747,0.7854270760826012,25.719999999999967,0.2188405985997224,25.599999999999966,0.9983412073608552,23.799999999999965,0.9983412073608552,22.889999999999965,0.9983412073608552,22.549999999999965
4244,25.188402085131802,26.17053745856011,11244.464550422785,67.5,30.1,0.0,0.9025622465496814,24.97,0.9025622465496814,22.17,0.9025622465496814,22.77,0.9025622465496812,24.54,0.9025622465496812,23.31
4245,25.006134809670826,26.155314483628345,11244.464550422785,64.33333333333334,29.86666666666667,0.0,0.9975540444319966,23.43,0.6036797976846381,25.03,0.9975540444319966,24.42,0.9975540444319966,23.71,0.21613287740907774,25.87
4246,24.99659924386602,26.132276089509876,11272.96488744048,61.16666666666666,29.63333333333333,0.0,0.9025622465496814,22.75,0.9025622465496814,23.72,0.9025622465496814,23.38,0.9025622465496812,23.36,0.9025622465496812,24.56
4247,24.80407878399967,26.104286896066924,11272.96488744048,58.0,29.4,2888.288416941437,0.4450376676997794,24.54,0.20000000000000004,25.47,1.0,22.14,0.3451520499711377,25.46,1.0,23.39
4248,24.652271480028585,26.09326542272371,10134.06675803589,54.83333333333333,29.358333333333334,26243.983036664333,0.6245806143232926,25.11,1.0,22.09,0.2,25.39,1.0,23.79,0.23392794225234895,25.58
4249,24.780380010179027,26.082179269967973,10134.06675803589,51.66666666666666,29.31666666666667,0.0,0.9949293048820972,24.07,0.6448459746702395,24.48,0.5562208293093086,25.2,0.9949293048820972,23.26,0.7899575585134193,25.26
4250,24.973863562307482,26.061657590453553,10152.730622802785,48.5,29.275,41954.01486274248,0.8958176830071534,25.51999999999999,0.2,25.68999999999999,0.4744546460995898,25.289999999999992,0.9999999999999996,23.22999999999999,0.9999999999999996,22.26999999999999
4251,24.901483029997568,26.056716189415198,10152.730622802785,45.33333333333333,29.233333333333334,8270.146580158531,0.5568616454696493,25.22000000000001,0.5102590863701816,24.99000000000001,1.0000000000000004,23.93000000000001,0.29953904311731017,25.210000000000008,1.0000000000000004,24.41000000000001
4252,24.76416040520432,26.057983203468158,10152.730622802785,42.166666666666664,29.191666666666666,0.0,0.9498066812611514,23.76000000000002,0.9498066812611516,22.400000000000013,0.9498066812611516,22.580000000000016,0.6288385423991363,25.180000000000017,0.9498066812611514,23.960000000000022
4253,24.855553114743373,26.03862742394893,10171.39448756968,39.0,29.15,43686.52771203541,0.6676462341022371,25.78,0.7247179197388394,24.5,0.2,25.53,1.0,23.76,1.0,22.94
4254,24.89296573107833,26.037227722520306,10199.894846653731,35.833333333333336,29.108333333333334,0.0,0.9845019430879208,24.279999999999987,0.6079825159878026,24.749999999999986,0.5335852066429921,25.39999999999998,0.9845019430879208,23.479999999999986,0.9845019430879208,23.919999999999984
4255,24.874475114588687,26.03435355609812,10199.894846653731,32.66666666666667,29.06666666666667,0.0,0.9469514951717302,23.94,0.5926339828837195,24.82,0.9469514951717302,24.57,0.9469514951717302,23.34,0.9469514951717302,24.35
4256,24.860194237284063,26.021152574673692,10228.395183671426,29.5,29.025,44250.649254956064,0.7134723204346113,25.899999999999967,0.9350414976997864,23.299999999999965,0.9350414976997864,23.639999999999965,0.9350414976997864,22.929999999999968,0.9350414976997864,24.079999999999966
4257,24.776565810326378,26.01472065968477,10247.059048438321,26.333333333333332,28.98333333333333,0.0,0.995505108082013,22.47,0.995505108082013,22.9,0.995505108082013,24.0,0.8419845091984179,24.58,0.21568894907113775,25.77
4258,24.894782079856913,26.008265301114363,10247.059048438321,23.16666666666667,28.941666666666666,0.0,0.9999999999999988,24.269999999999968,0.2497591409428671,25.109999999999967,0.9999999999999988,23.619999999999965,0.4826350553407841,25.189999999999966,0.9999999999999988,22.629999999999967
4259,24.83354223632984,25.998612872693812,10247.059048438321,20.0,28.9,0.0,0.9205921340250732,24.36,0.7766765446555249,24.65,0.9205921340250732,22.17,0.920592134025073,22.8,0.9205921340250732,22.36
4260,24.828873576613674,25.985405689563006,10247.059048438321,16.833333333333332,28.341666666666665,31531.869459303984,0.9176250375780716,25.21,0.8989516689439938,24.13,0.2,25.88,0.4028585557952127,25.15,1.0,23.08
4261,24.689799037280164,25.97718430988081,10247.059048438321,13.66666666666666,27.78333333333333,0.0,0.9999999999999996,24.20999999999999,0.2,25.129999999999992,0.9999999999999996,22.99999999999999,0.9999999999999996,22.55999999999999,0.21666282505239395,25.42
4262,24.429308468298668,25.96391491437279,10247.059048438321,10.5,27.225,0.0,0.9743643765263336,23.32999999999999,0.5107705709442463,24.779999999999994,0.9743643765263336,23.859999999999996,0.9743643765263336,22.54999999999999,0.4710651950301869,25.29999999999999
4263,24.175900609076088,25.931041937887244,10247.059048438321,7.33333333333333,26.66666666666667,0.0,0.996367750221128,23.46000000000002,0.996367750221128,22.26000000000002,0.4876924440928637,24.53000000000002,0.996367750221128,23.55000000000002,0.4401466245030308,25.21000000000002
4264,24.255190324583353,25.894328868561708,10247.059048438321,0.0,26.10833333333333,51218.6632551455,0.7784308227348253,25.030000000000022,0.2000000000000002,25.200000000000014,0.20000000000000015,25.530000000000022,0.7379233380019606,23.380000000000013,0.21666282505239415,25.680000000000014
4265,24.42828815078918,25.883811432528127,10247.059048438321,0.0,25.55,13117.608143805424,0.5568616454696498,24.860000000000014,0.2000000000000002,24.780000000000022,0.7333333333333342,23.700000000000014,0.2862440722157882,24.15000000000002,0.21666282505239415,25.990000000000013
4266,24.308399725352608,25.887241987271633,10247.059048438321,0.0,24.99166666666667,6667.113104494313,0.5964261125963047,24.38,0.20000000000000007,24.66,0.3041802164860309,24.140000000000004,0.4429446231661791,23.77,0.21666282505239398,25.89
4267,23.68386928218851,25.8775338830765,10247.059048438321,0.0,24.43333333333333,0.0,1.0,22.51000000000001,1.0,22.44,0.5248754134668695,23.930000000000003,0.9003043082656801,22.840000000000003,0.21666282505239398,25.620000000000008
4268,23.546563330093445,25.819803300577366,10247.059048438321,0.0,23.875,2888.263139022938,0.5401902243021179,24.03,0.7540515697828101,22.54,1.0,22.12,0.2,24.99,1.0,22.8
4269,23.338690052230564,25.800867883249765,10247.059048438321,0.0,23.31666666666667,3367.4011299123167,0.7079376885113743,23.69,0.3568633458180407,23.0,0.2,25.27,0.4942145671896623,23.48,1.0,22.5
4270,23.03412746686319,25.76434901377932,10247.059048438321,0.0,22.75833333333333,0.0,0.9935442789602074,22.93,0.7803061259781379,22.31,0.9935442789602074,22.43,0.6877761841848401,22.87,0.4678301723344022,23.54
4271,23.117700510884024,25.69971166548808,10247.059048438321,0.0,22.2,0.0,1.0,22.54,0.20000000000000004,25.590000000000003,0.20000000000000004,25.500000000000004,0.20000000000000004,24.340000000000003,0.7294554761149024,23.000000000000004
4272,22.98396616273524,25.67177182853532,10247.059048438321,0.0,22.25,0.0,1.0,22.14,0.20000000000000007,24.880000000000006,0.5706011382507987,22.83,0.3837033250135464,23.19,0.21666282505239398,25.81
