,Unnamed: 0,tout,m,gas,q,dt
4032,4032,-14.4,11.241671186,503680.2556,-422235.48686798353,-8.942821499999999
4033,4033,-14.4,11.501881756999998,516919.7253,-433421.0694388559,-8.972053000000002
4034,4034,-14.4,11.463661,515701.4225,-432342.1470247707,-8.979557790000003
4035,4035,-14.4,11.572056252000001,521047.3968,-436807.7695634539,-8.987326680000002
4036,4036,-14.4,11.634063485,523968.3064,-439138.6880886221,-8.987129100000004
4037,4037,-14.4,11.68631308,526111.4992,-441014.0201961797,-8.985155319999997
4038,4038,-14.4,11.408061390999999,512580.297,-429756.4737144282,-8.969356529999997
4039,4039,-14.4,11.600223024000002,522483.0,-437914.61655195017,-8.988222440000003
4040,4040,-14.4,11.749382554,528908.5479,-443432.69585598604,-8.985937159999997
4041,4041,-14.4,11.610369697999998,524522.5096,-439705.23349495383,-9.01708774
4042,4042,-14.4,11.368738143000002,515258.3437,-431965.1335848182,-9.046636489999996
4043,4043,-14.4,11.454492325,520151.7163,-436047.358782196,-9.06376265
4044,4044,-14.4,11.521361048,524227.9328,-439109.1580805969,-9.074431320000002
4045,4045,-14.4,11.629217355,528502.9012,-443053.5419892984,-9.07102648
4046,4046,-14.4,11.483205827,521739.4947,-437350.4585235809,-9.06811766
4047,4047,-14.4,11.584407920999999,527170.8528,-441577.8204487934,-9.07578333
4048,4048,-14.4,11.524317789000001,524684.326,-439523.08175932796,-9.0806549
4049,4049,-14.4,11.667572377,530431.1171,-444689.2061323757,-9.07458544
4050,4050,-14.4,11.41276718,518510.3429,-434669.0432758639,-9.06814515
4051,4051,-14.4,11.585879954000001,527532.9963,-441879.7929147621,-9.080835890000003
4052,4052,-14.4,11.63715155,529215.1758,-443644.8004967618,-9.07693897
4053,4053,-14.4,11.545678977,525686.4435,-440433.40156129695,-9.082627000000002
4054,4054,-14.4,11.703630952000001,532182.6791,-446149.47863623797,-9.07633424
4055,4055,-14.4,11.616950591999998,528460.4944,-442754.3251897167,-9.074472309999996
4056,4056,-14.4,11.834091092000001,538120.6559,-450664.0175927654,-9.067105849999997
4057,4057,-14.4,11.844748102999999,537716.0208,-450687.5950325877,-9.059421890000003
4058,4058,-14.4,11.715929297999999,532405.8312,-446218.39844704943,-9.06820732
4059,4059,-14.4,11.732056039000001,534080.3756,-447493.4223617717,-9.081618140000003
4060,4060,-14.4,11.724580422999999,534169.8373,-447408.9993636431,-9.085694189999998
4061,4061,-14.4,11.877672732,540138.264,-452758.36696698656,-9.075819279999996
4062,4062,-14.4,11.804587827,536891.5299,-449842.54251951,-9.073198390000002
4063,4063,-14.4,11.763864412,535516.2437,-448748.9390393435,-9.082473389999997
4064,4064,-14.4,11.6743648,532345.4702,-445934.12721779407,-9.094695430000002
4065,4065,-14.4,11.901938957999999,541472.035,-453879.4001723783,-9.079741060000003
4066,4066,-14.4,11.911973087,541229.6986,-453656.2200499808,-9.06763178
4067,4067,-14.4,11.844261592,538711.1952,-451356.94242408563,-9.073249339999997
4068,4068,-14.35833333,11.826324088,538147.001,-450969.8619818343,-9.079218179999998
4069,4069,-14.31666667,11.708903955,533044.865,-446729.38774924405,-9.084038980000004
4070,4070,-14.275,11.865868622,539947.3332,-452536.89080387313,-9.08040382
4071,4071,-14.23333333,11.743315252999999,534592.4449,-447779.93595951155,-9.07871995
4072,4072,-14.19166667,11.849902372,539013.338,-451669.3531125218,-9.07520744
4073,4073,-14.15,11.817848564,537040.3194,-450090.8186691277,-9.06801945
4074,4074,-14.10833333,11.698142569000002,531589.3276,-445523.7153810082,-9.067856239999998
4075,4075,-14.06666667,11.86535988,538940.4967,-451640.2621154958,-9.062801030000003
4076,4076,-14.025,11.669466831,530641.0369,-444470.70551163616,-9.068654119999998
4077,4077,-13.98333333,11.847246,537806.4367,-450699.60306602716,-9.05775311
4078,4078,-13.94166667,11.759536474,533982.0902,-447388.33142191404,-9.05826786
4079,4079,-13.9,11.705390379,531561.7638,-445444.61842889845,-9.060632669999997
4080,4080,-13.80833333,11.812459485,535825.0275,-449096.1549169405,-9.052107739999997
4081,4081,-13.71666667,11.632249621,527506.7876,-442019.06317707495,-9.047487590000003
4082,4082,-13.625,11.567944672000001,524704.9435,-439745.45543324354,-9.05098545
4083,4083,-13.53333333,11.765880536,533137.415,-446855.42078129185,-9.042599700000004
4084,4084,-13.44166667,11.744443217,531333.8264,-445359.10779741383,-9.028770530000003
4085,4085,-13.35,11.730114118,530655.7318,-444453.6415527601,-9.021420810000002
4086,4086,-13.25833333,11.671975955,527719.5775,-442156.2710082696,-9.01949276
4087,4087,-13.16666667,11.533295761,521118.2513,-436654.5915135836,-9.014368580000003
4088,4088,-13.075,11.671482445999999,527129.5377,-441747.1435880866,-9.011528040000002
4089,4089,-12.98333333,11.671720456,526660.3104,-441406.41142434423,-9.004393569999998
4090,4090,-12.89166667,11.606342754000002,523640.919,-438720.840226464,-9.00002224
4091,4091,-12.8,11.474325407,516876.2791,-433202.4949455496,-8.989064500000007
4092,4092,-12.75,11.566164416,521626.9213,-436846.9627420091,-8.992711659999998
4093,4093,-12.7,11.451885357,516404.0679,-432511.11164753727,-8.992304140000002
4094,4094,-12.65,11.357990116,512234.3552,-429256.55458491744,-8.9984179
4095,4095,-12.6,11.454147064,516542.616,-432790.86338690354,-8.996343690000002
4096,4096,-12.55,11.535963378,519417.4451,-435356.19284343906,-8.985485910000003
4097,4097,-12.5,11.540919945999999,519235.6032,-435059.9030509782,-8.975514230000002
4098,4098,-12.45,11.561230312000001,519641.9278,-435510.6155439592,-8.969028459999997
4099,4099,-12.4,11.52637819,517821.2499,-433938.2023826956,-8.96366733
4100,4100,-12.35,11.551434365,519001.1955,-434671.04366292275,-8.959329410000002
4101,4101,-12.3,11.410598663,512284.1973,-429360.82449845213,-8.959106419999998
4102,4102,-12.25,11.539670045,518015.7872,-434059.98113428,-8.955855249999997
4103,4103,-12.2,11.434737678,513404.1494,-429990.1873731023,-8.953298179999997
4104,4104,-12.01666667,11.08437954,496563.7620000001,-416277.16331336636,-8.941737330000002
4105,4105,-11.83333333,10.900090347999999,486813.0004,-408108.65799560095,-8.914488319999998
4106,4106,-11.65,10.849005477999999,483152.8867,-405032.2317474183,-8.88894801
4107,4107,-11.46666667,10.828503245999999,481093.2683,-403328.57669206697,-8.868318299999997
4108,4108,-11.28333333,10.799796161,478864.4034,-401379.3388140072,-8.848917870000003
4109,4109,-11.1,10.865255308,480512.7652,-403023.4682353253,-8.831634960000002
4110,4110,-10.91666667,10.723695630999998,473008.7825,-396635.2705821296,-8.806382839999998
4111,4111,-10.73333333,10.874248489000001,476692.4086,-399712.4841055431,-8.751835970000002
4112,4112,-10.55,10.75327098,468991.4001,-393367.2576692147,-8.70980291
4113,4113,-10.36666667,10.826719535,470118.1424,-394398.34189939604,-8.673390570000002
4114,4114,-10.18333333,10.90255323,472449.9553,-396306.7184995064,-8.65473807
4115,4115,-10.0,10.290165474999998,452512.1443,-374502.4814701546,-8.66528898
4116,4116,-9.858333333,10.490546992,454989.9579,-381844.48890478135,-8.66640744
4117,4117,-9.716666667,9.812438385,430568.0741,-361318.6733752768,-8.767265809999998
4118,4118,-9.575,10.456119284,456616.842,-383108.57198263466,-8.723726669999998
4119,4119,-9.433333333,10.653954661,458677.0531,-384810.8110603851,-8.599775819999998
4120,4120,-9.291666667000001,10.222925241,439641.3015,-368894.1681571311,-8.59166459
4121,4121,-9.15,9.089085803,400832.2806,-336289.82674804976,-8.809357519999997
4122,4122,-9.008333333,10.433714615,455912.6085,-382462.49679462326,-8.727716119999998
4123,4123,-8.866666667,10.294215804000002,439624.3565,-368859.5709478124,-8.531364510000003
4124,4124,-8.725,10.41515676,439253.189,-368476.1285713464,-8.423532510000001
4125,4125,-8.583333332999999,9.075389638999999,392463.4489,-326090.18453870725,-8.555061899999998
4126,4126,-8.441666667,9.914535943999999,423633.7223,-355348.3856539205,-8.533607519999997
4127,4127,-8.3,9.904494009,416573.0588,-349547.7068766356,-8.402816379999997
4128,4128,-8.116666667,10.218123066,422182.4857,-353999.4678529517,-8.248636959999999
4129,4129,-7.933333332999999,9.369775582,388627.1195,-325745.2324727881,-8.27750761
4130,4130,-7.75,9.725415932999999,401891.0608,-336703.88569644146,-8.243101619999997
4131,4131,-7.566666667000001,8.753539768,366797.8083,-307659.04849333264,-8.368289439999998
4132,4132,-7.383333332999999,9.802116968,406094.253,-340084.6521672099,-8.26071924
4133,4133,-7.2,8.544099255,359621.5049,-296060.54888508463,-8.25020927
4134,4134,-7.016666667000001,8.733789897000001,366942.6315,-307337.2622970889,-8.37844046
4135,4135,-6.833333333,8.616778392999999,362909.7172,-304348.8688571774,-8.409641409999999
4136,4136,-6.65,9.068222729,376778.1428,-315089.1050113038,-8.27297892
4137,4137,-6.466666667,8.219654842999999,343119.6061,-287259.61605957523,-8.32092685
4138,4138,-6.283333333,8.37092248,350409.2185,-293777.20024651435,-8.355943160000002
4139,4139,-6.1,7.9323192360000006,336769.7908,-279938.1722599603,-8.402579850000002
4140,4140,-5.958333333,5.792474058,262722.6061,-214152.96484350137,-8.802594650000003
4141,4141,-5.816666667000001,5.26580834,253753.4789,-206000.56834098895,-9.31438275
4142,4142,-5.675,5.170194481999999,258131.3788,-210248.4448019505,-9.68225735
4143,4143,-5.533333333,5.466496983,271284.0765,-224720.31786932942,-9.787774100000009
4144,4144,-5.391666667000001,5.627139795,279540.3595,-230663.87537176922,-9.75983756
4145,4145,-5.25,5.948125547999999,291922.2169,-239716.03499926816,-9.595501299999997
4146,4146,-5.108333333,5.098566333,258962.763,-203350.31646533168,-9.496148299999994
4147,4147,-4.966666667,5.428481881000001,265180.6136,-219488.91775372802,-9.626865719999998
4148,4148,-4.825,5.711054127000001,279409.9327,-229473.1119495764,-9.56678995
4149,4149,-4.683333333,4.866736596,249538.9919,-195272.0526142318,-9.55328996
4150,4150,-4.541666667,5.615555657000001,275371.8205,-225634.8238151636,-9.56674288
4151,4151,-4.4,5.264829194000001,257961.7219,-212721.1044967034,-9.620042769999998
4152,4152,-4.266666667,5.300443883,262430.0359,-214206.32468083734,-9.622119769999998
4153,4153,-4.133333333,4.919859356,257656.5905,-195306.32374361367,-9.45179573
4154,4154,-4.0,4.8658246830000005,254128.4381,-187966.9624613429,-9.197626630000002
4155,4155,-3.866666667,5.927518878,273347.9334,-224901.5260813924,-9.03379365
4156,4156,-3.733333333,5.7431921269999995,263216.7571,-217470.65618430765,-9.015670470000003
4157,4157,-3.6,5.011493552000001,251252.6097,-187662.04076975395,-8.915792830000003
4158,4158,-3.466666667,5.329453462999999,249529.8678,-200787.9908797379,-8.97027525
4159,4159,-3.333333333,5.211983219,252084.2851,-196388.65676384466,-8.971480149999998
4160,4160,-3.2,4.64480995,235116.8813,-174644.23137175073,-8.95234903
4161,4161,-3.066666667,4.2509737150000015,219573.8128,-160252.63496101572,-8.975682239999998
4162,4162,-2.933333333,4.846004387000001,244731.1861,-182917.4752089613,-8.987152369999997
4163,4163,-2.8,5.414723142000001,252029.91,-203886.50176428512,-8.965260809999998
4164,4164,-2.6583333330000003,4.5142141030000005,235688.5508,-169015.5109461591,-8.914461609999996
4165,4165,-2.516666667,4.963108052,247242.4532,-184011.5846762094,-8.82758981
4166,4166,-2.375,4.3718371110000005,220362.8016,-163093.34487680587,-8.882249680000003
4167,4167,-2.233333333,4.669851093,239133.8732,-174613.72300551352,-8.902788360000002
4168,4168,-2.091666667,4.3772723220000005,224443.2307,-164761.368500257,-8.961950360000003
4169,4169,-1.95,4.931527137,245610.5926,-186881.6796812465,-9.022689479999997
4170,4170,-1.808333333,4.163125900000002,217621.9584,-157080.71691543589,-8.983675150000002
4171,4171,-1.666666667,3.734051716,208395.6883,-140513.41966564412,-8.959590990000002
4172,4172,-1.525,4.838746373999999,240789.6332,-182298.6265833941,-8.970181850000003
4173,4173,-1.3833333330000002,4.235017126,239834.9884,-152886.1174223145,-8.595350490000001
4174,4174,-1.241666667,4.323141414,222180.3331,-152343.371751233,-8.390248640000003
4175,4175,-1.1,3.54629826,194382.8738,-125199.83571754981,-8.405803040000002
4176,4176,-0.958333333,3.618603134,193634.0052,-129120.64411421373,-8.495822660000002
4177,4177,-0.816666667,4.069623595,213324.2478,-147582.0597753809,-8.63435766
4178,4178,-0.675,3.5216286839999995,201116.0971,-126990.08009173484,-8.585724409999997
4179,4179,-0.533333333,4.026622807,211669.6852,-143844.73009766953,-8.505575739999998
4180,4180,-0.391666667,3.90342005,205239.2704,-141642.1418938992,-8.639684959999997
4181,4181,-0.25,3.747080405,201205.9505,-136533.8417617396,-8.675569789999997
4182,4182,-0.108333333,3.6011701690000004,201419.5192,-131475.2397103675,-8.692626850000002
4183,4183,0.0333,3.678516408,200913.395,-132350.4877307212,-8.566502739999997
4184,4184,0.175,3.933657298,210788.4511,-141497.98863893,-8.56454814
4185,4185,0.316666667,3.877879535,206307.1354,-139467.49514982372,-8.56306808
4186,4186,0.458333333,3.4583785939999996,195659.1942,-122720.21952474312,-8.448785780000001
4187,4187,0.6,3.357268099,190909.7838,-117521.85848190011,-8.334572649999998
4188,4188,0.691666667,4.061478953,216414.3693,-141433.64875307848,-8.291235450000002
4189,4189,0.783333333,3.6530198339999997,195858.0803,-129046.3179690826,-8.410935389999999
4190,4190,0.875,3.22278391,187524.2353,-113920.34837322547,-8.416292630000001
4191,4191,0.966666667,4.008926498,207970.2446,-142566.29480004314,-8.467193379999998
4192,4192,1.058333333,3.516442924,195218.7346,-125472.22406392252,-8.495613239999997
4193,4193,1.15,3.8484319019999997,208755.2024,-138092.5686710973,-8.543527300000001
4194,4194,1.241666667,3.012010002,166379.0569,-109599.03517673716,-8.663652630000001
4195,4195,1.333333333,3.496030545,205496.0936,-127370.28867434715,-8.67448348
4196,4196,1.425,3.8710616389999997,207000.3899,-139364.15250534329,-8.57179352
4197,4197,1.516666667,3.2046224370000003,186650.5864,-115173.06336187488,-8.557063579999998
4198,4198,1.608333333,3.6166912389999997,198284.3908,-130393.94243946335,-8.584138019999997
4199,4199,1.7,3.607347999,197120.1032,-132603.6026669431,-8.752215299999996
4200,4200,1.791666667,3.2008600460000003,188081.9463,-117116.59709866028,-8.711691129999998
4201,4201,1.883333333,3.628635604,201087.8703,-134017.4942548781,-8.79364331
4202,4202,1.975,3.3998893750000003,198901.226,-125756.56690463705,-8.806768820000002
4203,4203,2.066666667,3.360645695,201869.5332,-122015.43158122775,-8.644556989999998
4204,4204,2.1583333330000003,3.53012148,192348.4234,-129153.65754514569,-8.710995079999996
4205,4205,2.25,3.695855556,203880.8774,-138288.52098441447,-8.908854210000003
4206,4206,2.341666667,3.4453322189999995,200547.4209,-128767.64200493315,-8.898695519999997
4207,4207,2.433333333,3.0179228460000003,168361.9438,-113598.53775642932,-8.962214170000003
4208,4208,2.525,3.349832001,206409.5569,-126472.4663464643,-8.989254379999998
4209,4209,2.616666667,3.5802357609999995,204624.9948,-133052.82707872707,-8.848368280000003
4210,4210,2.708333333,3.6611500969999997,200434.8613,-135666.29998212302,-8.822774029999998
4211,4211,2.8,3.365741187,197254.8909,-124965.40896700152,-8.840153520000003
4212,4212,2.8,3.587668893,201761.2548,-132465.88825410846,-8.791083610000001
4213,4213,2.8,3.2480701399999994,198450.2361,-118552.26485473936,-8.690307939999997
4214,4214,2.8,3.380437751,202835.7959,-119836.17751806387,-8.440452190000002
4215,4215,2.8,3.598915567,191776.0075,-128146.58322558402,-8.47785692
4216,4216,2.8,3.065835727,161673.8699,-114203.0787498582,-8.869101819999997
4217,4217,2.8,3.6566671110000004,210369.1179,-138958.90493668162,-9.04798073
4218,4218,2.8,3.149118231,174542.3001,-119531.30259983227,-9.037397730000002
4219,4219,2.8,3.756770744,209652.8324,-145022.55845034495,-9.19118651
4220,4220,2.8,3.3830823960000007,195375.5158,-131118.94423736286,-9.227914839999997
4221,4221,2.8,3.332950974,177593.0358,-130165.90152289759,-9.298631020000002
4222,4222,2.8,3.817068356,221480.9511,-150787.65169334962,-9.405600970000002
4223,4223,2.8,3.471321306000001,208063.1216,-134342.0530026329,-9.214417299999994
4224,4224,2.616666667,4.481319929,250276.6861,-172642.39915713563,-9.17259508
4225,4225,2.433333333,4.673679194,258228.9236,-183445.19815793727,-9.34540569
4226,4226,2.25,4.670340393,265939.7189,-178739.47855780128,-9.11218779
4227,4227,2.066666667,5.081453023,264170.2985,-194155.57147335078,-9.097302839999998
4228,4228,1.883333333,4.397697634000002,239038.53,-170970.87786139085,-9.25651449
4229,4229,1.7,4.628300491,250243.5206,-177107.45261545348,-9.11099899
4230,4230,1.516666667,5.193188664,270412.1129,-204785.6579342544,-9.38893099
4231,4231,1.333333333,5.56859595,293310.9148,-220272.89348360704,-9.418159889999998
4232,4232,1.15,5.427746261,274982.2954,-214905.21256708307,-9.427100179999996
4233,4233,0.966666667,5.305784374,275834.5507,-209566.03131740465,-9.40420315
4234,4234,0.783333333,5.885483400999999,296697.5683,-232199.3589263991,-9.39354644
4235,4235,0.6,5.22746073,285629.5296,-200933.219147747,-9.151908570000003
4236,4236,0.55,5.838066069000001,289446.6066,-222511.6427619397,-9.074745290000003
4237,4237,0.5,5.171667125999999,270060.9095,-192524.2519948477,-8.863506970000003
4238,4238,0.45,5.9190238210000015,283083.7304,-224441.48583478678,-9.028253749999998
4239,4239,0.4,5.5856229189999995,285848.1225,-211467.0606608186,-9.014088649999998
4240,4240,0.35,5.470884825,268169.0699,-207989.22655899546,-9.05177974
4241,4241,0.3,5.909402579,299162.0663,-223715.8403814744,-9.013715949999998
4242,4242,0.25,5.746614087,277132.8137,-217386.82679428227,-9.006828630000003
4243,4243,0.2,5.903061462,295347.4584,-223527.14894106335,-9.015787840000002
4244,4244,0.15,6.193311716000001,306297.2086,-230165.31161139352,-8.848458979999998
4245,4245,0.1,5.69218607,272926.7996,-209014.48662134344,-8.742748980000002
4246,4246,0.05,5.442557135999999,279083.4385,-202622.83176871782,-8.864129519999997
4247,4247,0.0,5.372677680999999,275506.23600000003,-193805.76860842964,-8.588683959999997
4248,4248,-0.233333333,5.5028334700000014,264293.2735,-198578.30695220025,-8.592037089999998
4249,4249,-0.466666667,5.595592570999999,267742.9847,-205601.90308083317,-8.74846291
4250,4250,-0.7,5.046304503,257513.7104,-182153.93129994808,-8.594404799999992
4251,4251,-0.933333333,5.216854123999999,260177.4275,-186352.24091314836,-8.5050454
4252,4252,-1.166666667,5.340641012,256139.6087,-190084.92339274415,-8.474322649999998
4253,4253,-1.4,6.048271475,280005.0587,-218961.7840318416,-8.619612779999997
4254,4254,-1.6333333330000002,5.991364537999999,280997.9289,-221407.29585863565,-8.79866723
4255,4255,-1.866666667,5.2830668780000005,267622.453,-194213.0215825288,-8.752718200000004
4256,4256,-2.1,6.415746801000002,301208.373,-233634.62641923683,-8.670431319999999
4257,4257,-2.333333333,5.863940531,267534.6517,-216979.94900712065,-8.810098320000002
4258,4258,-2.566666667,6.0989940680000005,284761.5458,-232225.2224202557,-9.06571133
4259,4259,-2.8,5.955565562,283987.0416,-229612.54583286692,-9.17959062
4260,4260,-2.75,5.1661592700000005,271432.3579,-194314.8176114009,-8.955479369999997
4261,4261,-2.7,5.32718192,254402.7691,-197830.63002597247,-8.841922740000003
4262,4262,-2.65,5.923092709,282232.0376,-219436.31464549454,-8.820854939999998
4263,4263,-2.6,5.4233098260000006,256964.6146,-202199.48377809345,-8.87700238
4264,4264,-2.55,5.16520812,260688.47,-190179.26858395297,-8.766496369999999
4265,4265,-2.5,4.939746721000001,253276.1128,-178661.06684508434,-8.611443389999998
4266,4266,-2.45,5.499598626,257066.4333,-199275.64447882594,-8.62728087
4267,4267,-2.4,5.750523447999999,273669.1718,-210096.48508180183,-8.698855520000002
4268,4268,-2.35,4.933046183,252636.5471,-177576.3496973372,-8.57078602
4269,4269,-2.3,5.5681502049999985,259287.8119,-200224.2760724843,-8.561630870000002
4270,4270,-2.25,5.449019049000001,256441.4937,-200479.79368964906,-8.759977489999997
4271,4271,-2.2,4.851544832,248855.7548,-177377.76767842585,-8.705021449999998
4272,4272,-2.2,5.1065652980000005,251213.4238,-182923.26740826207,-8.52885577
4273,4273,-2.2,4.8076799129999985,230445.0216,-169062.23440943673,-8.372627479999998
4274,4274,-2.2,5.455259507,252252.1171,-193355.567513696,-8.43901923
4275,4275,-2.2,4.723276978,229658.6174,-169288.20589111405,-8.533633719999997
4276,4276,-2.2,4.724953675999999,232385.2518,-165636.33258521892,-8.346583850000002
4277,4277,-2.2,4.687706306,227650.7627,-163996.96130160772,-8.329637779999999
4278,4278,-2.2,5.1964397170000005,245136.5654,-183204.85467349898,-8.394247960000001
4279,4279,-2.2,4.926821112000001,246187.707,-171846.93220294846,-8.304733480000003
4280,4280,-2.2,5.085855949,236564.4343,-178015.0520929585,-8.33380588
4281,4281,-2.2,5.201279995000001,243111.5936,-185608.61332008932,-8.496471450000001
4282,4282,-2.2,4.939461007,244493.2294,-174898.45969491842,-8.430573770000002
4283,4283,-2.2,5.091371398000001,239579.1681,-182082.6438849161,-8.514996660000001
4284,4284,-2.433333333,5.062148861,245261.875,-181472.9120004506,-8.535473250000003
4285,4285,-2.666666667,5.304671176,244392.6354,-191897.81883933558,-8.613155339999999
4286,4286,-2.9,5.7047083700000005,267780.4278,-206497.0703475122,-8.618489490000002
4287,4287,-3.133333333,5.69545124,261823.6146,-206168.8580891952,-8.618776859999997
4288,4288,-3.366666667,5.49834051,259112.6655,-198525.1879225949,-8.596757840000002
4289,4289,-3.6,5.743884240000001,263435.2977,-207483.92555206644,-8.6006146
4290,4290,-3.833333333,5.639643714,259677.7296,-205474.09323880394,-8.67473295
4291,4291,-4.066666667,5.845752203000001,267655.7786,-215081.0187006735,-8.76016714
4292,4292,-4.3,6.401418372999999,294025.4501,-233237.97609415447,-8.675085459999998
4293,4293,-4.533333333,5.9064974160000006,267267.3414,-215060.65370565932,-8.66925251
4294,4294,-4.766666667,6.492752696,297837.8596,-233631.90746156801,-8.56749783
4295,4295,-5.0,6.135062167999999,273578.2833,-223620.64779144226,-8.678479520000002
4296,4296,-4.858333333,6.191513859,284792.9004,-230475.4709020091,-8.862955550000002
4297,4297,-4.716666667,6.143365342,284457.1234,-231813.3756376689,-8.984271290000002
4298,4298,-4.575,6.712928764000001,315215.1828,-251364.99305079124,-8.91545404
4299,4299,-4.433333333,6.861769152000001,316192.6678,-250377.08175596487,-8.687787299999998
4300,4300,-4.291666667,5.985859538,272245.6606,-218876.0050474634,-8.70607374
4301,4301,-4.15,6.984798053,318993.4851,-255182.180868779,-8.69855673
4302,4302,-4.008333333,5.729628599,270123.7259,-205794.92655638198,-8.551826910000003
4303,4303,-3.866666667,6.5557328539999995,301510.4489,-236831.5881081757,-8.6013989
4304,4304,-3.725,6.144747193000001,276253.1796,-224771.10630999826,-8.709378659999999
4305,4305,-3.583333333,6.870903125,315237.6472,-250125.5290789048,-8.667521039999997
4306,4306,-3.441666667,5.742024447,265666.5515,-206858.07587356746,-8.577449170000001
4307,4307,-3.3,5.507132969999999,264203.1653,-199873.32441893237,-8.641317909999998
4308,4308,-3.441666667,6.822720322,308665.7443,-245942.6522521688,-8.582760479999997
4309,4309,-3.583333333,6.442447227000001,291006.5263,-235284.59460009055,-8.695475430000002
4310,4310,-3.725,6.9097980340000005,317367.067,-249855.01172888227,-8.609410609999998
4311,4311,-3.866666667,6.991016096,322708.8164,-249183.4512935669,-8.48651932
4312,4312,-4.008333333,6.619554527999999,301404.8945,-236200.76276846442,-8.495779679999998
4313,4313,-4.15,7.246669205999999,322963.6113,-258436.56090943306,-8.491144380000001
4314,4314,-4.291666667,7.448542544999999,328500.8599,-264289.03647866065,-8.448090440000001
4315,4315,-4.433333333,7.788829686000001,332350.1375,-278160.4434830008,-8.50303315
4316,4316,-4.575,8.039628560999999,344041.6286,-288561.9337767199,-8.545820470000002
4317,4317,-4.716666667,7.0307869510000005,321601.2192,-252546.23839297853,-8.552393520000003
4318,4318,-4.858333333,7.7060638489999995,336008.8178,-277920.19954225107,-8.586935869999998
4319,4319,-5.0,7.242615473999998,329823.0152,-263312.25999317825,-8.656181660000001
4320,4320,-5.05,8.166577734,354964.4618,-294046.1750882963,-8.572868139999997
4321,4321,-5.1,8.222490939,354384.5366,-294516.22714911465,-8.528183460000001
4322,4322,-5.15,8.110872183,350197.9462,-290741.3041836453,-8.534731960000002
4323,4323,-5.2,8.354575311,358929.8055,-299911.61334673216,-8.54711632
4324,4324,-5.25,8.063949757,350784.1676,-288958.37094175786,-8.53175109
4325,4325,-5.3,8.353414723,362276.2953,-297694.05699675897,-8.48509738
4326,4326,-5.35,8.516082451,363028.2758,-303207.31646922464,-8.477162899999996
4327,4327,-5.4,8.216124867000001,354398.2092,-295391.0440903527,-8.560142659999997
4328,4328,-5.45,8.159196709,355935.0458,-295409.30965232104,-8.620401299999997
4329,4329,-5.5,8.968637194000003,382748.6395,-321154.14245226374,-8.525851850000002
4330,4330,-5.55,8.875256160000003,375100.4654,-314451.0572651634,-8.435733910000002
4331,4331,-5.6,8.776835651,371219.7745,-311612.70647735085,-8.45333153
4332,4332,-5.691666667000001,8.86768499,377021.6803,-313959.5764581297,-8.42974014
4333,4333,-5.783333333,8.538212688,366975.1508,-301659.1100205253,-8.412017859999999
4334,4334,-5.875,9.014883347,380690.2187,-319548.7785454605,-8.439714590000001
4335,4335,-5.966666667,9.068467676000001,382900.6259,-321399.2043301744,-8.438428940000001
4336,4336,-6.058333332999999,9.203429212,386701.0056,-324604.03228993056,-8.397595350000003
4337,4337,-6.15,9.127166127,383599.2869,-321991.9747558291,-8.399623149999996
4338,4338,-6.2416666670000005,8.563025634999999,369297.5872,-303631.1151506014,-8.442474160000002
4339,4339,-6.333333333,9.570078737000001,401943.3255,-337373.2562457794,-8.393553279999999
4340,4340,-6.425,9.482718103,394930.9738,-331496.6585817391,-8.32332829
4341,4341,-6.516666667000001,9.415478612000001,393970.4886,-327814.1614787225,-8.289646660000002
4342,4342,-6.608333332999999,9.519030908,395117.8746,-331665.7260350693,-8.295805610000002
4343,4343,-6.7,10.074159591,412981.586,-346659.8684692002,-8.19304709
4344,4344,-6.7416666670000005,9.976388419,405213.8732,-340118.26758742065,-8.117220029999999
4345,4345,-6.783333333,9.769710246,399649.1667,-335448.80702488136,-8.175141490000001
4346,4346,-6.825,9.660387536,397737.0985,-333843.62548096303,-8.228094079999998
4347,4347,-6.8666666670000005,10.003745015000002,409933.9959,-344101.25231253664,-8.18981986
4348,4348,-6.908333333,9.396352778999999,390638.4191,-325554.19695246144,-8.249254350000001
4349,4349,-6.95,9.91061054,409455.1936,-343700.617161891,-8.257158320000002
4350,4350,-6.9916666670000005,10.30985694,419055.1241,-351722.4700571431,-8.12265832
4351,4351,-7.033333333,9.768863893999999,399270.8776,-335130.6612374061,-8.168095639999997
4352,4352,-7.075,9.953039036,409068.8471,-343379.29978269304,-8.214272630000004
4353,4353,-7.1166666670000005,9.954366357999998,408805.3411,-343159.14027842303,-8.207911410000001
4354,4354,-7.158333333,10.025471431,410666.5887,-344717.0679804233,-8.18669655
4355,4355,-7.2,9.890789782,406686.0991,-341373.1172305043,-8.217676789999999
4356,4356,-7.066666667000001,9.997948461999998,410613.0357,-344675.78948230017,-8.208250370000002
4357,4357,-6.933333332999999,10.035748366,410434.6285,-344522.363629644,-8.173693799999995
4358,4358,-6.8,10.2660334,415911.4409,-349114.80954665266,-8.096854010000001
4359,4359,-6.666666667,9.128679742000001,382513.8388,-311221.0632593446,-8.11730231
4360,4360,-6.533333333,9.804585631000002,403648.4798,-338825.3372106979,-8.228058009999998
4361,4361,-6.4,9.972976679,407391.89700000006,-341958.1414678453,-8.163922139999997
4362,4362,-6.266666667000001,9.574441251,393085.9134,-329952.3175999102,-8.20518645
